No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1753,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,15,15,15,5000000,,300,0,,,Semi-rectangular Shaped,15.0,False,150,0,1975,0,W,House,Other,East,City Road,7.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,
1754,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,14,14,14,7800000,,260,0,30000.0,100000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,House,Southeast,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,
1755,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,4,4,4,9500000,,195,0,,,Semi-trapezoidal Shaped,14.0,False,130,0,1977,0,W,House,House,Northeast,Prefectural Road,8.5,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
1756,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,14,14,14,9000000,,260,0,35000.0,120000.0,Irregular Shaped,18.8,False,,0,,0,,,House,West,City Road,6.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
1757,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,20,20,20,7600000,,280,0,27000.0,90000.0,Trapezoidal Shaped,8.6,False,,0,,0,,,House,Northwest,City Road,4.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
1758,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,15,15,15,770000,,30,0,,,Trapezoidal Shaped,10.4,False,45,0,1983,0,W,Other,Warehouse,Southeast,City Road,5.4,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1759,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,9,9,9,12000000,,330,0,36000.0,120000.0,Irregular Shaped,14.0,False,,0,,0,,,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1760,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,9,9,9,2300000,,60,0,36000.0,120000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,Other,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1761,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,8,8,8,1700000,,50,0,35000.0,120000.0,Semi-rectangular Shaped,3.4,False,,0,,0,,,Other,East,Prefectural Road,6.1,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1762,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,8,8,8,1100000,,145,0,7600.0,25000.0,Semi-square Shaped,13.5,False,,0,,0,,,Other,North,Agricultural Road,,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1763,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Kureha,16,16,16,13000000,,230,0,,,Semi-trapezoidal Shaped,12.2,False,105,0,1979,0,LS,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2014,2014,2,,
1764,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurehamachi,Toyama,15,15,15,1500000,,160,0,9500.0,31000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
1765,Forest Land,,16201,Toyama Prefecture,Toyama City,Kurehamachi,,,,,1000000,,210,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
1766,Residential Land(Land and Building),Commercial Area,16201,Toyama Prefecture,Toyama City,Kurosaki,Asanamachi,28,28,28,900000000,,2000,1,,,Irregular Shaped,49.0,False,1700,0,2004,0,S,Other,Other,West,National Highway,23.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
1767,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Kurosaki,Kamihori,30-60minutes,30,60,30000000,,2000,1,15000.0,50000.0,Rectangular Shaped,36.4,False,,0,,0,,,,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
1768,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurosaki,Kamihori,27,27,27,50000000,,1700,0,29000.0,96000.0,Rectangular Shaped,48.0,False,,0,,0,,,Other,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
1769,Residential Land(Land Only),Industrial Area,16201,Toyama Prefecture,Toyama City,Kurosaki,Kamihori,30-60minutes,30,60,3400000,,105,0,28000.0,93000.0,Irregular Shaped,6.9,False,,0,,0,,,,West,City Road,7.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
1770,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurosaki,Kosugi (Chitetsu),30-60minutes,30,60,8000000,,370,0,22000.0,72000.0,Rectangular Shaped,18.3,False,,0,,0,,,,West,City Road,6.2,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
1771,Residential Land(Land Only),Industrial Area,16201,Toyama Prefecture,Toyama City,Kurosaki,Toyama,1H-1H30,60,90,16000000,,450,0,37000.0,120000.0,Rectangular Shaped,16.7,False,,0,,0,,,Other,South,City Road,5.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2019,2019,3,,
1772,Residential Land(Land and Building),Industrial Area,16201,Toyama Prefecture,Toyama City,Kurosaki,Toyama,1H-1H30,60,90,37000000,,840,0,,,Semi-rectangular Shaped,50.0,True,470,0,1998,0,S,"Office, Workshop",Factory,South,City Road,6.8,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
1773,Residential Land(Land Only),Industrial Area,16201,Toyama Prefecture,Toyama City,Kurosaki,Toyama,1H-1H30,60,90,58000000,,1900,0,30000.0,100000.0,Semi-rectangular Shaped,37.0,False,,0,,0,,,,West,City Road,6.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1774,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurosaki,Minamitoyama,30-60minutes,30,60,5000000,,175,0,29000.0,95000.0,Rectangular Shaped,11.0,False,,0,,0,,,Other,South,City Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
1775,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurosaki,Minamitoyama,30-60minutes,30,60,21000000,,990,0,21000.0,70000.0,Rectangular Shaped,18.0,False,,0,,0,,,,East,City Road,6.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
1776,Residential Land(Land and Building),Industrial Area,16201,Toyama Prefecture,Toyama City,Kurosaki,Minamitoyama,30-60minutes,30,60,80000000,,2000,1,,,Semi-rectangular Shaped,50.0,True,1000,0,1980,0,S,"Office, Warehouse",Factory,West,City Road,8.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,
1777,Residential Land(Land Only),Industrial Area,16201,Toyama Prefecture,Toyama City,Kurosaki,Minamitoyama,30-60minutes,30,60,12000000,,980,0,13000.0,42000.0,Rectangular Shaped,18.0,False,,0,,0,,,House,East,City Road,4.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1778,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurosaki,Minamitoyama,2H-,120,,6600000,,270,0,24000.0,80000.0,Square Shaped,16.2,False,,0,,0,,,,East,City Road,5.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1779,Residential Land(Land and Building),Industrial Area,16201,Toyama Prefecture,Toyama City,Kurosaki,Minamitoyama,30-60minutes,30,60,85000000,,1100,0,,,Semi-square Shaped,33.0,False,890,0,1984,0,S,"Housing Complex, Office, Workshop",Office,North,City Road,7.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
1780,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurosaki,Minamitoyama,30-60minutes,30,60,59000000,,970,0,,,Rectangular Shaped,18.0,False,940,0,1988,0,S,"Office, Warehouse",Office,East,City Road,6.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
1781,Residential Land(Land Only),Commercial Area,16201,Toyama Prefecture,Toyama City,Kurosaki,Minamitoyama,30-60minutes,30,60,1600000,,40,0,41000.0,140000.0,Irregular Shaped,7.0,False,,0,,0,,,Other,East,City Road,16.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
1782,Residential Land(Land Only),Industrial Area,16201,Toyama Prefecture,Toyama City,Kurosaki,Minamitoyama,30-60minutes,30,60,9600000,,230,0,41000.0,140000.0,Trapezoidal Shaped,,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1783,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Kurosaki,Minamitoyama,30-60minutes,30,60,18000000,,900,0,19000.0,64000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,South,City Road,5.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
1784,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Asanamachi,28,28,28,30000000,,195,0,,,Rectangular Shaped,,False,,0,,0,,,House,South,City Road,,,,,1st quarter 2019,2019,1,,
1785,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Asanamachi,23,23,23,27000000,,270,0,,,Rectangular Shaped,21.0,False,180,0,1990,0,W,House,House,East,City Road,4.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
1786,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Asanamachi,30-60minutes,30,60,10000000,,400,0,25000.0,83000.0,Rectangular Shaped,18.0,False,,0,,0,,,,East,Road,2.8,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
1787,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Asanamachi,24,24,24,19000000,,190,0,,,Rectangular Shaped,11.6,False,140,0,1999,0,W,House,House,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
1788,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Asanamachi,22,22,22,20000000,,660,0,30000.0,100000.0,Rectangular Shaped,19.5,False,,0,,0,,,House,East,City Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
1789,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Toyama,1H-1H30,60,90,33000000,,210,0,,,Rectangular Shaped,17.2,False,145,0,2019,0,W,House,House,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2019,2019,3,,
1790,Residential Land(Land and Building),Commercial Area,16201,Toyama Prefecture,Toyama City,Kurose,Toyama,1H-1H30,60,90,36000000,,610,0,,,Trapezoidal Shaped,20.0,False,120,0,2015,0,S,"Office, Workshop",Shop,Northeast,Prefectural Road,7.3,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
1791,Residential Land(Land Only),Commercial Area,16201,Toyama Prefecture,Toyama City,Kurose,Toyama,1H-1H30,60,90,1500000,,125,0,12000.0,40000.0,Irregular Shaped,9.0,False,,0,,0,,,House,East,Road,2.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
1792,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Toyama,1H-1H30,60,90,9400000,,210,0,45000.0,150000.0,Trapezoidal Shaped,12.5,False,,0,,0,,,House,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1793,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Toyama,1H-1H30,60,90,15000000,,340,0,45000.0,150000.0,Rectangular Shaped,9.1,False,,0,,0,,,,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1794,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Toyama,1H-1H30,60,90,17000000,,470,0,36000.0,120000.0,Trapezoidal Shaped,20.0,False,,0,,0,,,Office,West,Prefectural Road,7.8,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
1795,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Toyama,1H-1H30,60,90,9000000,,190,0,47000.0,160000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
1796,Residential Land(Land and Building),Industrial Area,16201,Toyama Prefecture,Toyama City,Kurose,Toyama,1H-1H30,60,90,23000000,,990,0,,,Semi-rectangular Shaped,18.0,False,240,0,1976,0,W,"Office, Warehouse",House,East,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1797,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Toyama,1H-1H30,60,90,21000000,,650,0,33000.0,110000.0,Rectangular Shaped,18.0,False,,0,,0,,,Office,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
1798,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Minamitoyama,30-60minutes,30,60,17000000,,180,0,,,Rectangular Shaped,12.0,False,110,0,1997,0,W,House,House,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1799,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Minamitoyama,30-60minutes,30,60,42000000,,1200,0,,,Irregular Shaped,22.0,False,350,0,2004,0,S,"Office, Parking Lot",,South,Prefectural Road,10.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
1800,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Minamitoyama,30-60minutes,30,60,9500000,,350,0,27000.0,90000.0,Trapezoidal Shaped,17.0,False,,0,,0,,,House,South,City Road,4.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,
1801,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Minamitoyama,30-60minutes,30,60,7800000,,310,0,,,Rectangular Shaped,19.0,False,95,0,1994,0,S,Warehouse,,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
1802,Residential Land(Land Only),Commercial Area,16201,Toyama Prefecture,Toyama City,Kurose,Minamitoyama,23,23,23,34000000,,780,0,43000.0,140000.0,Semi-square Shaped,28.0,False,,0,,0,,,,North,City Road,8.0,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,
1803,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Minamitoyama,30-60minutes,30,60,20000000,,1100,0,18000.0,60000.0,Trapezoidal Shaped,23.7,False,,0,,0,,,,West,City Road,9.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
1804,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Minamitoyama,30-60minutes,30,60,15000000,,480,0,,,Semi-rectangular Shaped,24.0,False,320,0,1987,0,LS,Housing Complex,House,South,City Road,4.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
1805,Residential Land(Land Only),Potential Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Minamitoyama,30-60minutes,30,60,6300000,,830,0,7600.0,25000.0,Rectangular Shaped,16.0,False,,0,,0,,,,East,Road,2.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
1806,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Minamitoyama,30-60minutes,30,60,19000000,,640,0,30000.0,100000.0,Rectangular Shaped,24.9,False,,0,,0,,,Office,West,City Road,5.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1807,Residential Land(Land and Building),Commercial Area,16201,Toyama Prefecture,Toyama City,Kurose,Minamitoyama,30-60minutes,30,60,97000000,,1500,0,,,Semi-rectangular Shaped,45.0,False,530,0,1998,0,S,"Office, Warehouse, Shop",Office,East,City Road,15.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
1808,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Minamitoyama,30-60minutes,30,60,51000000,,290,0,,,Semi-rectangular Shaped,22.0,False,340,0,2006,0,S,Housing Complex,,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
1809,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurose,Minamitoyama,30-60minutes,30,60,6000000,,230,0,,,Semi-rectangular Shaped,10.0,False,110,0,1980,0,W,House,Other,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
1810,Residential Land(Land and Building),Industrial Area,16201,Toyama Prefecture,Toyama City,Kurosekitamachi,Toyama,30-60minutes,30,60,39000000,,680,0,,,Rectangular Shaped,17.3,False,175,0,2005,0,S,Office,House,South,City Road,8.5,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,,
1811,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurosekitamachi,Toyama,30-60minutes,30,60,31000000,,750,0,42000.0,140000.0,Rectangular Shaped,,False,,0,,0,,,,South,City Road,,,,,4th quarter 2018,2018,4,,
1812,"Pre-owned Condominiums, etc.",,16201,Toyama Prefecture,Toyama City,Kurosekitamachi,Toyama,30-60minutes,30,60,9000000,3LDK,65,0,,,,,False,,0,1990,0,SRC,,House,,,,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,Not yet,
1813,Residential Land(Land and Building),Commercial Area,16201,Toyama Prefecture,Toyama City,Kurosekitamachi,Toyama,30-60minutes,30,60,45000000,,500,0,,,Rectangular Shaped,14.8,False,510,0,1995,0,S,"House, Shop",,East,City Road,22.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
1814,"Pre-owned Condominiums, etc.",,16201,Toyama Prefecture,Toyama City,Kurosekitamachi,Toyama,30-60minutes,30,60,8000000,2LDK,55,0,,,,,False,,0,1995,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,Not yet,
1815,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurosekitamachi,Toyama,30-60minutes,30,60,22000000,,400,0,54000.0,180000.0,Rectangular Shaped,16.0,False,,0,,0,,,,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
1816,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Kurosekitamachi,Minamitoyama,24,24,24,29000000,,140,0,,,Rectangular Shaped,7.6,False,,0,2019,0,,,House,South,City Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,,
1817,"Pre-owned Condominiums, etc.",,16201,Toyama Prefecture,Toyama City,Kurosekitamachi,Minamitoyama,24,24,24,7500000,3DK,55,0,,,,,False,,0,1990,0,SRC,,House,,,,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,Done,
1818,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Kurosekitamachi,Minamitoyama,30-60minutes,30,60,25000000,,310,0,81000.0,270000.0,Rectangular Shaped,12.4,False,,0,,0,,,House,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
1819,"Pre-owned Condominiums, etc.",,16201,Toyama Prefecture,Toyama City,Kurosekitamachi,Minamitoyama,25,25,25,6500000,3DK,55,0,,,,,False,,0,1990,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,Done,
1820,"Pre-owned Condominiums, etc.",,16201,Toyama Prefecture,Toyama City,Kurosekitamachi,Minamitoyama,24,24,24,7200000,2LDK,55,0,,,,,False,,0,1995,0,RC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,Not yet,
1821,"Pre-owned Condominiums, etc.",,16201,Toyama Prefecture,Toyama City,Kurosekitamachi,Minamitoyama,25,25,25,7400000,,60,0,,,,,False,,0,1993,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2017,2017,2,,
1822,"Pre-owned Condominiums, etc.",,16201,Toyama Prefecture,Toyama City,Kurosekitamachi,Minamitoyama,24,24,24,5400000,1LDK,35,0,,,,,False,,0,1990,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2016,2016,4,Not yet,
1823,"Pre-owned Condominiums, etc.",,16201,Toyama Prefecture,Toyama City,Kurosekitamachi,Minamitoyama,24,24,24,9800000,4LDK,75,0,,,,,False,,0,1990,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,Done,
