No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
5253,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Satsuki,Utsunomiya,29,29,29,15000000,,155,0,,,Semi-shaped,10.0,False,120,0,1998,0,LS,House,,South,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
5254,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,16,16,16,11000000,,240,0,,,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,House,Southwest,City Road,6.0,Industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
5255,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,11,11,11,25000000,,220,0,,,Rectangular Shaped,15.0,False,120,0,2017,0,W,House,House,West,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
5256,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,9,9,9,23000000,,280,0,,,Rectangular Shaped,16.0,False,200,0,2000,0,LS,Housing Complex,Other,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
5257,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,11,11,11,14000000,,260,0,54000.0,180000.0,Rectangular Shaped,18.0,False,,0,,0,,,House,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
5258,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,8,8,8,11000000,,165,0,,,Semi-rectangular Shaped,16.0,False,95,0,1985,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
5259,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,10,10,10,41000000,,260,0,,,Semi-rectangular Shaped,15.0,False,135,0,2017,0,,,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
5260,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,7,7,7,13000000,,240,0,52000.0,170000.0,Semi-shaped,14.0,False,,0,,0,,,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
5261,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,14,14,14,28000000,,250,0,,,Semi-square Shaped,17.2,False,125,0,2008,0,W,House,House,North,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
5262,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,11,11,11,6900000,,200,0,35000.0,110000.0,Semi-shaped,,False,,0,,0,,,,West,Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
5263,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,14,14,14,8000000,,250,0,,,Semi-square Shaped,15.0,False,135,0,1986,0,W,House,Other,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
5264,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,15,15,15,4000000,,120,0,,,Semi-shaped,9.7,False,75,0,1976,0,W,House,House,South,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
5265,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,18,18,18,7000000,,250,0,,,Semi-trapezoidal Shaped,10.8,False,125,0,1974,0,W,House,House,South,City Road,6.5,Industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
5266,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,18,18,18,19000000,,165,0,,,Semi-trapezoidal Shaped,10.0,False,105,0,2015,0,W,House,House,North,City Road,5.0,Industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
5267,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Satsuki,Suzumenomiya,28,28,28,19000000,,195,0,,,Semi-rectangular Shaped,,False,125,0,,0,W,House,,East,City Road,,,,,4th quarter 2010,2010,4,,
5268,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,9,9,9,11000000,,260,0,41000.0,140000.0,Rectangular Shaped,18.1,False,,0,,0,,,House,North,Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
5269,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Satsuki,Suzumenomiya,29,29,29,12000000,,195,0,,,Rectangular Shaped,13.0,False,135,0,1981,0,W,"House, Shop",,Southwest,City Road,14.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
5270,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,15,15,15,9600000,,175,0,54000.0,180000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
5271,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Satsuki,Suzumenomiya,30-60minutes,30,60,15000000,,200,0,,,Rectangular Shaped,14.0,False,95,0,,0,W,House,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
5272,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,10,10,10,22000000,,135,0,,,Rectangular Shaped,9.0,False,105,0,2016,0,W,House,House,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
5273,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Satsuki,Suzumenomiya,29,29,29,21000000,,280,0,,,Flag-shaped etc.,4.0,False,105,0,2010,0,W,House,,South,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
5274,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,11,11,11,20000000,,155,0,,,Square Shaped,11.5,False,100,0,2015,0,W,House,House,South,Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
5275,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Satsuki,Suzumenomiya,30-60minutes,30,60,21000000,,160,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,North,City Road,,,,,3rd quarter 2010,2010,3,,
5276,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,16,16,16,13000000,,450,0,29000.0,95000.0,Irregular Shaped,29.0,False,,0,,0,,,,North,Road,4.0,Industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
5277,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Satsuki,Suzumenomiya,30-60minutes,30,60,14000000,,195,0,,,Semi-square Shaped,13.5,False,125,0,,0,W,House,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,Dealings in which auction or arbiter participates
5278,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,11,11,11,7300000,,310,0,24000.0,78000.0,Semi-trapezoidal Shaped,12.5,False,,0,,0,,,House,North,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
5279,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,10,10,10,170000000,,2000,1,35000.0,110000.0,Semi-shaped,50.0,True,,0,,0,,,,West,Private Road,3.5,Industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,Dealings including private road
5280,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,11,11,11,9000000,,160,0,57000.0,190000.0,Semi-square Shaped,9.8,False,,0,,0,,,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
5281,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,14,14,14,17000000,,155,0,,,Semi-trapezoidal Shaped,12.5,False,105,0,2015,0,W,House,House,North,City Road,6.0,Industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
5282,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,7,7,7,15000000,,310,0,,,Rectangular Shaped,17.5,False,,0,,0,,,House,East,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
5283,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Saruyamamachi,Suzumenomiya,1H-1H30,60,90,11000000,,290,0,,,Semi-trapezoidal Shaped,14.0,False,60,0,1975,0,W,House,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
5284,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,5,5,5,22000000,,150,0,,,Semi-shaped,10.4,False,100,0,2015,0,W,House,House,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
5285,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,20,20,20,8900000,,175,0,50000.0,170000.0,Semi-shaped,10.5,False,,0,,0,,,House,West,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
5286,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,13,13,13,13000000,,250,0,52000.0,170000.0,Rectangular Shaped,18.0,False,,0,,0,,,House,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
5287,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,16,16,16,10000000,,135,0,,,Semi-shaped,12.5,False,60,0,1983,0,W,House,House,East,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
5288,Residential Land(Land and Building),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,8,8,8,24000000,,520,0,,,Semi-trapezoidal Shaped,17.5,False,440,0,1988,0,S,"Office, Shop",,Northeast,National Highway,33.0,Quasi-residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
5289,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,6,6,6,9000000,,220,0,42000.0,140000.0,Rectangular Shaped,12.5,False,,0,,0,,,Other,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
5290,Residential Land(Land Only),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,10,10,10,2100000000,,2000,1,42000.0,140000.0,Irregular Shaped,50.0,True,,0,,0,,,,North,National Highway,25.5,Industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
5291,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,10,10,10,10000000,,270,0,37000.0,120000.0,Rectangular Shaped,15.0,False,,0,,0,,,House,West,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
5292,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,8,8,8,21000000,,600,0,,,Irregular Shaped,,False,330,0,1981,0,LS,"House, Housing Complex",House,West,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
5293,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,16,16,16,1400000,,45,0,29000.0,95000.0,Rectangular Shaped,5.0,False,,0,,0,,,House,West,City Road,4.0,Industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
5294,Residential Land(Land Only),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Sambancho,Utsunomiya,11,11,11,17000000,,145,0,120000.0,380000.0,Rectangular Shaped,8.8,False,,0,,0,,,,Northwest,City Road,24.2,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,,
5295,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,9,9,9,18000000,,270,0,65000.0,220000.0,Rectangular Shaped,13.5,False,,0,,0,,,Other,West,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
5296,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Sambancho,Utsunomiya,10,10,10,1800000,1K,15,0,,,,,False,,0,1992,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,Done,
5297,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,15,15,15,10000000,,175,0,58000.0,190000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,East,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
5298,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Shinoimachi,Tobuutsunomiya,2H-,120,,2800000,,400,0,,,Semi-trapezoidal Shaped,23.0,False,380,0,1988,0,"S, W","House, Warehouse",,North,City Road,2.5,Urbanization Control Area,60.0,200.0,4th quarter 2010,2010,4,,Dealings in which auction or arbiter participates
5299,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,6,6,6,7000000,,150,0,47000.0,150000.0,Semi-shaped,13.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
5300,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,13,13,13,10000000,,280,0,36000.0,120000.0,Rectangular Shaped,16.5,False,,0,,0,,,House,North,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
5301,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,15,15,15,8500000,,165,0,,,Semi-square Shaped,12.0,False,85,0,1983,0,W,House,House,Northeast,Private Road,4.0,Industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
5302,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawataminami,Nishikawada,15,15,15,6000000,,185,0,32000.0,110000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,East,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
5303,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,25,25,25,27000000,,310,0,88000.0,290000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,Other,East,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
5304,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,16,16,16,25000000,3LDK,70,0,,,,,False,,0,2015,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,Not yet,
5305,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,24,24,24,23000000,,220,0,100000.0,340000.0,Rectangular Shaped,10.0,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
5306,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,19,19,19,10000000,,165,0,61000.0,200000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
5307,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,25,25,25,27000000,,260,0,,,Rectangular Shaped,,False,160,0,1985,0,S,Warehouse,Other,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
5308,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,26,26,26,32000000,,570,0,,,Irregular Shaped,,False,,0,,0,,,House,West,Private Road,4.5,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,Dealings including private road
5309,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,25,25,25,15000000,2LDK,65,0,,,,,False,,0,2006,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,Not yet,
5310,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,19,19,19,44000000,,350,0,130000.0,420000.0,Irregular Shaped,11.0,False,,0,,0,,,House,South,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
5311,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,19,19,19,20000000,,155,0,130000.0,430000.0,Rectangular Shaped,13.5,False,,0,,0,,,House,South,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
5312,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,23,23,23,22000000,,150,0,,,Irregular Shaped,5.7,False,95,0,2017,0,W,House,House,North,City Road,9.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
5313,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,19,19,19,23000000,,145,0,,,Irregular Shaped,14.0,False,95,0,2017,0,W,House,House,North,City Road,9.1,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
5314,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,19,19,19,15000000,,150,0,,,Rectangular Shaped,12.5,False,120,0,1987,0,W,House,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
5315,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,23,23,23,20000000,3LDK,70,0,,,,,False,,0,2005,0,RC,,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,Not yet,
5316,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,16,16,16,22000000,3LDK,70,0,,,,,False,,0,2015,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,Not yet,
5317,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,16,16,16,27000000,3LDK,70,0,,,,,False,,0,2015,0,RC,,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,Not yet,
5318,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,18,18,18,35000000,,540,0,64000.0,210000.0,Irregular Shaped,,False,,0,,0,,,,South,City Road,5.5,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
5319,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,15,15,15,48000000,,450,0,110000.0,360000.0,Semi-shaped,18.0,False,,0,,0,,,House,South,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
5320,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Nishiki,Utsunomiya,19,19,19,29000000,3LDK,70,0,,,,,False,,0,2015,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,Not yet,
