No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
8842,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),28,28,28,4500000,,830,0,5400.0,18000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,,Southwest,City Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
8843,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),21,21,21,6500000,,470,0,14000.0,46000.0,Rectangular Shaped,18.3,False,,0,,0,,,,Northwest,City Road,4.3,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
8844,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),12,12,12,11000000,,180,0,,,Irregular Shaped,24.0,False,75,0,2000,0,W,House,House,East,Private Road,4.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
8845,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),24,24,24,30000000,,380,0,,,Semi-trapezoidal Shaped,17.5,False,210,0,2002,0,S,Housing Complex,House,Northeast,City Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
8846,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),23,23,23,12000000,,1300,0,9100.0,30000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,West,Prefectural Road,15.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
8847,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,7700000,,980,0,7800.0,26000.0,Irregular Shaped,,False,,0,,0,,,,East,City Road,6.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
8848,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,2500000,,690,0,3600.0,12000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
8849,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,6300000,,700,0,9000.0,30000.0,Irregular Shaped,,False,,0,,0,,,,East,City Road,6.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
8850,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),12,12,12,6000000,,180,0,,,Irregular Shaped,24.0,False,75,0,2000,0,W,House,House,South,Private Road,4.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
8851,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,1400000,,280,0,5100.0,17000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,House,North,City Road,2.8,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,
8852,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,1400000,,260,0,5100.0,17000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,House,North,City Road,2.8,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,
8853,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,12000000,,185,0,,,Rectangular Shaped,10.7,False,70,0,1997,0,W,House,House,Northwest,City Road,4.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
8854,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,3400000,,710,0,4800.0,16000.0,Semi-rectangular Shaped,28.0,False,,0,,0,,,,Southwest,City Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,
8855,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,5400000,,990,0,5400.0,18000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,Southwest,City Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,
8856,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,31000000,,280,0,,,Semi-rectangular Shaped,,False,105,0,2019,0,W,House,House,Northeast,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,
8857,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),21,21,21,4500000,,520,0,8700.0,29000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,Northwest,City Road,7.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
8858,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),26,26,26,5000000,,230,0,22000.0,72000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,House,Southwest,Prefectural Road,6.7,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
8859,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,5500000,,720,0,7600.0,25000.0,Semi-shaped,,False,,0,,0,,,,North,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
8860,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,5200000,,940,0,5500.0,18000.0,Semi-shaped,,False,,0,,0,,,,North,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
8861,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,8800000,,1900,0,4600.0,15000.0,Semi-shaped,50.0,True,,0,,0,,,,North,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
8862,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,26000000,,1300,0,20000.0,65000.0,Semi-trapezoidal Shaped,40.0,False,,0,,0,,,,Southeast,National Highway,12.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
8863,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),23,23,23,5500000,,210,0,26000.0,86000.0,Rectangular Shaped,13.0,False,,0,,0,,,House,Southeast,City Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
8864,Residential Land(Land and Building),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),21,21,21,50000000,,1200,0,,,Semi-trapezoidal Shaped,,False,200,0,2016,0,LS,Office,Office,Southwest,Prefectural Road,11.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
8865,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,6000000,,230,0,26000.0,85000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,House,North,Private Road,4.2,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
8866,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),25,25,25,3000000,,400,0,,,Semi-rectangular Shaped,15.0,False,180,0,1982,0,W,House,Other,Southwest,City Road,3.8,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
8867,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),14,14,14,27000000,,1000,0,,,Irregular Shaped,25.0,False,220,0,1997,0,LS,Housing Complex,,Northeast,Prefectural Road,7.5,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
8868,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),22,22,22,5400000,,640,0,8500.0,28000.0,Rectangular Shaped,16.5,False,,0,,0,,,,Northeast,City Road,9.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
8869,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),25,25,25,13000000,,250,0,,,Rectangular Shaped,13.2,False,65,0,1990,0,W,House,House,Northwest,City Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
8870,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,5100000,,240,0,21000.0,69000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,House,East,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
8871,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,29000000,,230,0,,,Irregular Shaped,12.0,False,130,0,2017,0,W,House,House,North,Private Road,4.9,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
8872,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,19000000,,280,0,,,Semi-rectangular Shaped,,False,110,0,2017,0,W,House,House,East,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
8873,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),28,28,28,8300000,,480,0,17000.0,58000.0,Semi-square Shaped,,False,,0,,0,,,House,Southwest,Private Road,4.2,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,Dealings including private road
8874,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,30000000,,350,0,,,Irregular Shaped,29.6,False,180,0,2004,0,W,Housing Complex,,North,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
8875,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),27,27,27,7100000,,250,0,29000.0,96000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,Southwest,City Road,4.2,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
8876,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,1500000,,330,0,4500.0,15000.0,Trapezoidal Shaped,23.0,False,,0,,0,,,,East,City Road,5.3,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
8877,Residential Land(Land Only),Industrial Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,40000000,,1500,0,27000.0,88000.0,Semi-rectangular Shaped,25.6,False,,0,,0,,,,East,Prefectural Road,19.0,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
8878,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),13,13,13,5000000,,200,0,,,Semi-shaped,13.8,False,140,0,1972,0,W,House,House,Northeast,City Road,3.4,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
8879,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),27,27,27,3500000,,410,0,8600.0,28000.0,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,,Northwest,City Road,2.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
8880,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),20,20,20,6800000,,200,0,34000.0,110000.0,Semi-square Shaped,14.2,False,,0,,0,,,House,West,Private Road,4.5,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2016,2016,3,,
8881,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),22,22,22,4500000,,195,0,,,Semi-trapezoidal Shaped,,False,70,0,1979,0,W,House,House,North,Private Road,4.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2016,2016,3,,
8882,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),15,15,15,5600000,,220,0,26000.0,85000.0,Semi-shaped,12.9,False,,0,,0,,,House,East,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
8883,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),28,28,28,6700000,,250,0,27000.0,90000.0,Rectangular Shaped,17.7,False,,0,,0,,,House,Southeast,Private Road,4.2,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
8884,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),23,23,23,7200000,,400,0,18000.0,60000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,House,Northwest,Private Road,4.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
8885,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),18,18,18,4000000,,290,0,14000.0,46000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
8886,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),28,28,28,35000000,,280,0,,,Irregular Shaped,15.0,False,100,0,2016,0,W,House,House,West,Prefectural Road,7.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
8887,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,5000000,,280,0,18000.0,58000.0,Semi-shaped,14.2,False,,0,,0,,,House,East,City Road,3.8,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
8888,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),20,20,20,5300000,,165,0,32000.0,100000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,House,West,Private Road,4.5,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2016,2016,2,,
8889,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),16,16,16,89000,,85,0,1000.0,3400.0,Irregular Shaped,9.5,False,,0,,0,,,,Southwest,City Road,3.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
8890,Residential Land(Land Only),Commercial Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),25,25,25,11000000,,230,0,50000.0,160000.0,Irregular Shaped,40.5,False,,0,,0,,,Other,Southeast,National Highway,12.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
8891,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),26,26,26,5600000,,660,0,8500.0,28000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,Southwest,City Road,4.4,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
8892,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,23000000,,195,0,,,Semi-trapezoidal Shaped,13.0,False,125,0,2016,0,W,House,House,South,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
8893,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),20,20,20,5500000,,185,0,30000.0,99000.0,Semi-trapezoidal Shaped,12.4,False,,0,,0,,,House,East,Private Road,4.5,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2016,2016,1,,
8894,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),15,15,15,5600000,,820,0,6800.0,23000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,House,East,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,Dealings including private road
8895,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),13,13,13,2300000,,110,0,21000.0,68000.0,Irregular Shaped,,False,,0,,0,,,Other,West,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
8896,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),27,27,27,8200000,,970,0,8400.0,28000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Southwest,City Road,4.3,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
8897,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),29,29,29,1700000,,510,0,3300.0,11000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,Agricultural Road,2.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
8898,Residential Land(Land and Building),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,3000000,,330,0,,,Rectangular Shaped,19.5,False,105,0,1976,0,W,House,House,Southeast,City Road,4.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
8899,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,3000000,,200,0,15000.0,49000.0,Irregular Shaped,26.5,False,,0,,0,,,,Southwest,Prefectural Road,11.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
8900,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,14000000,,840,0,17000.0,57000.0,Irregular Shaped,28.0,False,,0,,0,,,,Southwest,Prefectural Road,11.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
8901,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),16,16,16,7100000,,470,0,15000.0,50000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Northwest,City Road,5.5,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2015,2015,4,,
8902,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),16,16,16,7200000,,470,0,15000.0,50000.0,Rectangular Shaped,9.0,False,,0,,0,,,,Northwest,City Road,5.5,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2015,2015,4,,
8903,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),11,11,11,7000000,,1100,0,6300.0,21000.0,Rectangular Shaped,10.4,False,,0,,0,,,,Northwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
8904,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),23,23,23,7800000,,860,0,9100.0,30000.0,Irregular Shaped,30.0,False,,0,,0,,,,Southwest,City Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
8905,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,8700000,,2000,1,4400.0,14000.0,Irregular Shaped,24.0,False,,0,,0,,,,Southeast,City Road,3.8,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
8906,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,4300000,,1800,0,2400.0,8000.0,Semi-trapezoidal Shaped,43.0,False,,0,,0,,,,East,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
8907,Residential Land(Land Only),Potential Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),30-60minutes,30,60,760000,,710,0,1100.0,3500.0,Irregular Shaped,30.0,False,,0,,0,,,,Southwest,Prefectural Road,10.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
8908,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),13,13,13,6100000,,850,0,7100.0,24000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,House,Northeast,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,Dealings including private road
8909,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),26,26,26,5800000,,390,0,15000.0,49000.0,Rectangular Shaped,17.4,False,,0,,0,,,House,Southeast,Private Road,4.2,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,Dealings including private road
8910,Residential Land(Land Only),Residential Area,37205,Kagawa Prefecture,Kan-onji City,Kunitacho,Kan-onji (Kagawa),18,18,18,21000000,,980,0,21000.0,71000.0,Rectangular Shaped,19.0,False,,0,,0,,,Other,Southeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2015,2015,3,,
