No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
7889,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,12000000,,970,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
7890,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,4300000,,1400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
7891,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,32000000,,3200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
7892,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,10000000,,780,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
7893,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,410000,,880,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
7894,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,31000000,,2800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
7895,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,48000,,105,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
7896,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,1300000,,120,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
7897,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,870000,,280,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
7898,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,49000000,,4900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
7899,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,8400000,,2700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
7900,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,4400000,,1400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
7901,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,3700000,,280,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
7902,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,320000,,360,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
7903,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,870000,,960,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
7904,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,910000,,960,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
7905,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,3000000,,970,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
7906,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,1100000,,380,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
7907,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,740000,,260,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
7908,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,670000,,240,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
7909,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,380000,,135,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
7910,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,540000,,195,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
7911,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,470000,,165,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
7912,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,800000,,280,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
7913,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,380000,,130,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
7914,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,890000,,320,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
7915,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,620000,,220,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
7916,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,1200000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
7917,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,120000,,390,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
7918,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,88000,,290,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
7919,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,650000,,2200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
7920,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kamiowatanomachi,,,,,12000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
7921,Residential Land(Land Only),Commercial Area,42204,Nagasaki Prefecture,Isahaya City,Kamimachi,Isahaya,26,26,26,4700000,,75,0,64000.0,210000.0,Semi-square Shaped,10.0,False,,0,,0,,,Other,South,City Road,13.0,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,,
7922,Residential Land(Land Only),Commercial Area,42204,Nagasaki Prefecture,Isahaya City,Kamimachi,Isahaya,25,25,25,9300000,,145,0,64000.0,210000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,Other,North,City Road,3.0,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,,
7923,"Pre-owned Condominiums, etc.",,42204,Nagasaki Prefecture,Isahaya City,Kamimachi,Isahaya,29,29,29,13000000,,65,0,,,,,False,,0,,0,SRC,House,House,,,,,,,2nd quarter 2016,2016,2,,
7924,"Pre-owned Condominiums, etc.",,42204,Nagasaki Prefecture,Isahaya City,Kamimachi,Isahaya,28,28,28,7000000,4DK,80,0,,,,,False,,0,,0,SRC,House,,,,,,,,4th quarter 2014,2014,4,,
7925,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kamimachi,Isahaya,30-60minutes,30,60,11000000,,170,0,62000.0,200000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,South,City Road,4.0,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,,
7926,Residential Land(Land and Building),Commercial Area,42204,Nagasaki Prefecture,Isahaya City,Kamimachi,Higashiisahaya,19,19,19,45000000,,195,0,,,Irregular Shaped,12.0,False,500,0,1989,0,RC,"House, Housing Complex, Shop",Other,West,Prefectural Road,15.0,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,,
7927,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kamimachi,Hon-isahaya,7,7,7,5500000,,270,0,20000.0,67000.0,Irregular Shaped,10.0,False,,0,,0,,,,East,Road,2.0,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,,
7928,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kawachimachi,Onohonmachi,18,18,18,23000000,,1000,0,23000.0,75000.0,Trapezoidal Shaped,,False,,0,,0,,,,West,Road,,Quasi-industrial Zone,,,3rd quarter 2018,2018,3,,
7929,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kawachimachi,Onohonmachi,13,13,13,16000000,,750,0,21000.0,71000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,East,City Road,4.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
7930,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kawachimachi,,,,,2800000,,3600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
7931,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,Isahaya,1H-1H30,60,90,6800000,,410,0,16000.0,54000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,Prefectural Road,,Urbanization Control Area,,,1st quarter 2017,2017,1,,
7932,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,Isahaya,30-60minutes,30,60,2300000,,160,0,14000.0,47000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,Prefectural Road,,Urbanization Control Area,,,1st quarter 2017,2017,1,,
7933,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,Isahaya,1H-1H30,60,90,13000000,,410,0,33000.0,110000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,Prefectural Road,,Urbanization Control Area,,,1st quarter 2017,2017,1,,
7934,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,Isahaya,30-60minutes,30,60,4900000,,450,0,11000.0,36000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,Road,,Urbanization Control Area,,,3rd quarter 2016,2016,3,,
7935,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,Onohonmachi,24,24,24,2900000,,80,0,37000.0,120000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,Prefectural Road,16.0,Urbanization Control Area,,,3rd quarter 2014,2014,3,,
7936,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,Saiwai,18,18,18,2500000,,175,0,,,Trapezoidal Shaped,,False,75,0,,0,W,House,House,East,Road,,Urbanization Control Area,,,2nd quarter 2018,2018,2,,
7937,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,Saiwai,19,19,19,3900000,,130,0,29000.0,97000.0,Trapezoidal Shaped,,False,,0,,0,,,,Northeast,City Road,,Urbanization Control Area,,,3rd quarter 2017,2017,3,,
7938,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,Saiwai,19,19,19,9900000,,470,0,,,Flag-shaped etc.,,False,120,0,1999,0,W,House,House,North,Road,3.0,Urbanization Control Area,70.0,200.0,1st quarter 2017,2017,1,,
7939,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,Saiwai,18,18,18,9500000,,550,0,17000.0,57000.0,Semi-shaped,23.0,False,,0,,0,,,,Southwest,Road,1.5,Urbanization Control Area,70.0,200.0,3rd quarter 2016,2016,3,,
7940,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,Saiwai,18,18,18,15000000,,500,0,31000.0,100000.0,Irregular Shaped,10.0,False,,0,,0,,,,Northeast,Prefectural Road,12.0,Urbanization Control Area,70.0,200.0,3rd quarter 2016,2016,3,,
7941,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,Saiwai,19,19,19,7300000,,670,0,,,Semi-shaped,20.0,False,220,0,1989,0,W,House,House,North,City Road,3.7,Urbanization Control Area,50.0,200.0,2nd quarter 2016,2016,2,,
7942,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,Saiwai,16,16,16,22000000,,880,0,25000.0,83000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,East,Prefectural Road,16.5,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
7943,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,Saiwai,23,23,23,4000000,,280,0,,,Semi-trapezoidal Shaped,12.5,False,150,0,1969,0,W,House,Warehouse,Southeast,Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,Dealings in which auction or arbiter participates
7944,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,Saiwai,22,22,22,2400000,,280,0,8600.0,28000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Southeast,Private Road,2.0,Urbanization Control Area,,,4th quarter 2014,2014,4,,
7945,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,Saiwai,16,16,16,8500000,,360,0,23000.0,77000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,House,Southeast,Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,Dealings including private road
7946,Residential Land(Land Only),Commercial Area,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,Saiwai,25,25,25,38000000,,1000,0,38000.0,130000.0,Semi-shaped,,False,,0,,0,,,,Southwest,Prefectural Road,11.0,Urbanization Control Area,70.0,200.0,1st quarter 2014,2014,1,,
7947,Agricultural Land,,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,,,,,900000,,2000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
7948,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,,,,,720000,,450,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
7949,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,,,,,620000,,390,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
7950,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,,,,,2300000,,1400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
7951,Forest Land,,42204,Nagasaki Prefecture,Isahaya City,Kawatokomachi,,,,,4300000,,2700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
7952,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamadai,Kikitsu,10,10,10,12000000,,250,0,,,Rectangular Shaped,,False,145,0,,0,W,House,House,South,City Road,,Category I Residential Zone,,,4th quarter 2018,2018,4,,
7953,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamadai,Kikitsu,10,10,10,12000000,,250,0,47000.0,160000.0,Rectangular Shaped,,False,,0,,0,,,House,South,City Road,,,,,2nd quarter 2017,2017,2,,
7954,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamadai,Kikitsu,24,24,24,13000000,,290,0,45000.0,150000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,Southeast,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
7955,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamadai,Kikitsu,10,10,10,32000000,,210,0,,,Rectangular Shaped,,False,,0,,0,,,House,South,City Road,,,,,2nd quarter 2016,2016,2,,
7956,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamadai,Kikitsu,21,21,21,13000000,,175,0,,,Semi-rectangular Shaped,11.0,False,140,0,1994,0,W,House,House,Southwest,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
7957,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamadai,Kikitsu,21,21,21,14000000,,180,0,,,Semi-rectangular Shaped,11.0,False,125,0,1994,0,W,House,Other,West,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,
7958,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamadai,Kikitsu,21,21,21,17000000,,230,0,,,Rectangular Shaped,14.0,False,100,0,1993,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2014,2014,3,,
7959,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamadai,Kikitsu,23,23,23,7800000,,260,0,30000.0,100000.0,Rectangular Shaped,,False,,0,,0,,,House,Northwest,City Road,6.0,,,,3rd quarter 2014,2014,3,,
7960,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,13,13,13,10000000,,210,0,48000.0,160000.0,Semi-square Shaped,14.5,False,,0,,0,,,House,West,Private Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2019,2019,3,,
7961,Residential Land(Land and Building),Commercial Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,16,16,16,48000000,,940,0,,,Semi-rectangular Shaped,33.0,False,,0,,0,,,Shop,Southeast,City Road,9.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
7962,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,23,23,23,4200000,,590,0,7100.0,23000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
7963,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,23,23,23,5100000,,420,0,12000.0,40000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
7964,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,23,23,23,11000000,,940,0,12000.0,40000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
7965,Residential Land(Land Only),Industrial Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,30-60minutes,30,60,120000000,,2000,1,21000.0,70000.0,Rectangular Shaped,50.0,True,,0,,0,,,Factory,East,City Road,9.0,Industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
7966,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,24,24,24,12000000,,570,0,,,Semi-trapezoidal Shaped,21.0,False,320,0,1985,0,S,"Office, Workshop",Warehouse,Southwest,City Road,4.3,Urbanization Control Area,60.0,200.0,1st quarter 2019,2019,1,,
7967,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,13,13,13,36000000,,860,0,42000.0,140000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,North,Road,,Urbanization Control Area,,,1st quarter 2019,2019,1,,
7968,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,13,13,13,12000000,,630,0,18000.0,60000.0,Irregular Shaped,,False,,0,,0,,,,North,City Road,,Category I Residential Zone,,,4th quarter 2018,2018,4,,
7969,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,13,13,13,2500000,,135,0,18000.0,60000.0,Irregular Shaped,,False,,0,,0,,,,North,City Road,,Category I Residential Zone,,,4th quarter 2018,2018,4,,
7970,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,10,10,10,30000000,,250,0,,,Rectangular Shaped,,False,100,0,,0,W,House,House,South,City Road,,Category I Residential Zone,,,4th quarter 2018,2018,4,,
7971,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,13,13,13,29000000,,230,0,,,Rectangular Shaped,,False,,0,,0,,,House,South,City Road,,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
7972,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,14,14,14,40000000,,210,0,,,Semi-rectangular Shaped,17.5,False,85,0,2019,0,LS,House,House,Southeast,Road,6.0,Urbanization Control Area,,,4th quarter 2018,2018,4,,
7973,Residential Land(Land Only),Potential Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,10,10,10,57000000,,2000,1,16000.0,53000.0,Irregular Shaped,,False,,0,,0,,,,East,City Road,,Category I Residential Zone,,,4th quarter 2018,2018,4,,
7974,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,13,13,13,34000000,,810,0,42000.0,140000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,West,Road,,Urbanization Control Area,,,4th quarter 2018,2018,4,,
7975,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,21,21,21,6300000,,120,0,52000.0,170000.0,Trapezoidal Shaped,,False,,0,,0,,,,West,City Road,,,,,3rd quarter 2018,2018,3,,
7976,Residential Land(Land Only),Commercial Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,20,20,20,68000000,,1500,0,45000.0,150000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,Shop,Southeast,National Highway,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
7977,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,13,13,13,37000000,,210,0,,,Semi-square Shaped,15.0,False,95,0,2018,0,W,House,House,East,Access Road,6.0,Urbanization Control Area,,,4th quarter 2017,2017,4,,
7978,Residential Land(Land and Building),Commercial Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,14,14,14,77000000,,1600,0,,,Semi-rectangular Shaped,30.0,False,1300,0,1990,0,RC,"Parking Lot, Other",,Southeast,City Road,13.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
7979,Residential Land(Land Only),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,13,13,13,10000000,,220,0,47000.0,160000.0,Trapezoidal Shaped,,False,,0,,0,,,House,North,Road,,Urbanization Control Area,,,4th quarter 2017,2017,4,,
7980,Residential Land(Land and Building),Residential Area,42204,Nagasaki Prefecture,Isahaya City,Kuyamamachi,Kikitsu,13,13,13,31000000,,200,0,,,Semi-rectangular Shaped,,False,110,0,2018,0,W,House,House,West,Private Road,6.0,,,,3rd quarter 2017,2017,3,,
