No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1431,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,2000000,,390,0,5200.0,17000.0,Irregular Shaped,,False,,0,,0,,,Factory,No facing road,,,Outside City Planning Area,,,1st quarter 2018,2018,1,,
1432,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,2000000,,240,0,8400.0,28000.0,Irregular Shaped,,False,,0,,0,,,Factory,No facing road,,,Outside City Planning Area,,,4th quarter 2017,2017,4,,
1433,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,1300000,,310,0,4200.0,14000.0,Irregular Shaped,42.0,False,,0,,0,,,,Southeast,Prefectural Road,4.7,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
1434,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,8800,,110,0,81.0,270.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,Southeast,City Road,4.2,Outside City Planning Area,,,1st quarter 2017,2017,1,,
1435,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,14000,,170,0,81.0,270.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Southeast,City Road,4.2,Outside City Planning Area,,,1st quarter 2017,2017,1,,
1436,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,500000,,720,0,700.0,2300.0,Irregular Shaped,10.0,False,,0,,0,,,,Northeast,Agricultural Road,1.0,Outside City Planning Area,,,4th quarter 2016,2016,4,,
1437,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,800000,,570,0,,,Semi-shaped,31.0,False,115,0,,0,W,House,,Southwest,City Road,3.0,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
1438,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,10000000,,2000,1,,,Irregular Shaped,50.0,True,360,0,1986,0,S,Warehouse,Warehouse,Southeast,National Highway,8.5,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
1439,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,880000,,330,0,2700.0,8900.0,Semi-rectangular Shaped,32.0,False,,0,,0,,,,North,National Highway,6.5,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
1440,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,200000,,40,0,5000.0,17000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,Warehouse,Southwest,City Road,3.5,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
1441,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,210000,,115,0,1900.0,6200.0,Irregular Shaped,2.0,False,,0,,0,,,,West,Agricultural Road,3.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
1442,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,270000,,50,0,5200.0,17000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,East,Prefectural Road,5.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
1443,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasa,Nagano (JR/Shinano),2H-,120,,3500000,,680,0,5100.0,17000.0,Irregular Shaped,42.0,False,,0,,0,,,,West,Prefectural Road,8.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
1444,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasahikage,Nagano (JR/Shinano),2H-,120,,130000,,30,0,4200.0,14000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,West,Prefectural Road,4.6,Outside City Planning Area,,,4th quarter 2018,2018,4,,
1445,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasahikage,Nagano (JR/Shinano),2H-,120,,1500000,,620,0,,,Semi-shaped,19.5,False,,0,,0,W,Shop,House,Southwest,City Road,3.0,Outside City Planning Area,,,4th quarter 2017,2017,4,,
1446,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasahikage,Nagano (JR/Shinano),2H-,120,,3000000,,850,0,,,Irregular Shaped,,False,270,0,,0,W,"House, Warehouse, Parking Lot",House,Northwest,City Road,2.5,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
1447,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasahikage,Nagano (JR/Shinano),2H-,120,,520000,,95,0,5400.0,18000.0,Irregular Shaped,12.0,False,,0,,0,,,,Southeast,Prefectural Road,4.0,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
1448,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasahikage,Nagano (JR/Shinano),2H-,120,,590000,,300,0,1900.0,6400.0,Irregular Shaped,50.0,True,,0,,0,,,,Northwest,Prefectural Road,4.6,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
1449,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasahikage,Nagano (JR/Shinano),2H-,120,,500000,,310,0,,,Semi-trapezoidal Shaped,9.0,False,105,0,1981,0,W,House,Other,North,City Road,4.5,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
1450,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kinasahikage,Nagano (JR/Shinano),2H-,120,,580000,,360,0,1600.0,5300.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,1st quarter 2014,2014,1,,
1451,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kitanagano,6,6,6,8100000,,160,0,51000.0,170000.0,Trapezoidal Shaped,13.5,False,,0,,0,,,House,East,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
1452,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kitanagano,9,9,9,2100000,,30,0,71000.0,230000.0,Irregular Shaped,,False,,0,,0,,,House,South,City Road,3.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
1453,"Pre-owned Condominiums, etc.",,20201,Nagano Prefecture,Nagano City,Kirihara,Kitanagano,10,10,10,21000000,3LDK,70,0,,,,,False,,0,2003,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,Not yet,
1454,"Pre-owned Condominiums, etc.",,20201,Nagano Prefecture,Nagano City,Kirihara,Kitanagano,10,10,10,17000000,2LDK+S,65,0,,,,,False,,0,2003,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,Not yet,
1455,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kitanagano,10,10,10,40000000,,490,0,81000.0,270000.0,Semi-shaped,34.0,False,,0,,0,,,,West,City Road,3.3,Category II Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1456,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),4,4,4,14000000,,220,0,62000.0,210000.0,Semi-shaped,,False,,0,,0,,,House,West,City Road,6.3,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,Dealings including private road
1457,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),3,3,3,9000000,,370,0,,,Irregular Shaped,,False,,0,,0,W,House,House,South,City Road,2.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
1458,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),6,6,6,18000000,,175,0,100000.0,330000.0,Rectangular Shaped,9.5,False,,0,,0,,,House,South,City Road,3.8,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
1459,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),8,8,8,13000000,,175,0,71000.0,230000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,House,East,City Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
1460,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),4,4,4,38000000,,210,0,,,Semi-rectangular Shaped,10.5,False,110,0,2019,0,,,House,North,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
1461,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),6,6,6,21000000,,380,0,55000.0,180000.0,Semi-shaped,15.5,False,,0,,0,,,House,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
1462,"Pre-owned Condominiums, etc.",,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),10,10,10,15000000,2LDK+S,65,0,,,,,False,,0,2003,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,Not yet,
1463,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),3,3,3,19000000,,210,0,86000.0,290000.0,Rectangular Shaped,17.0,False,,0,,0,,,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
1464,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),4,4,4,38000000,,560,0,67000.0,220000.0,Semi-trapezoidal Shaped,33.0,False,,0,,0,,,Shop,West,City Road,3.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
1465,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),3,3,3,8500000,,290,0,30000.0,98000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,Shop,North,City Road,3.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
1466,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),5,5,5,23000000,,560,0,,,Irregular Shaped,,False,,0,,0,,,House,West,City Road,2.7,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1467,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),6,6,6,7400000,,95,0,78000.0,260000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,East,City Road,2.5,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1468,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),6,6,6,1900000,,50,0,39000.0,130000.0,Irregular Shaped,2.0,False,,0,,0,,,Other,East,City Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
1469,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),4,4,4,16000000,,200,0,79000.0,260000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,North,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
1470,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),2,2,2,11000000,,130,0,83000.0,270000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
1471,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),3,3,3,25000000,,160,0,,,Semi-rectangular Shaped,8.0,False,100,0,2016,0,W,House,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
1472,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),4,4,4,43000000,,230,0,,,Semi-rectangular Shaped,13.0,False,130,0,2017,0,W,House,House,North,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
1473,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),4,4,4,15000000,,185,0,79000.0,260000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,North,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
1474,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),3,3,3,8000000,,290,0,,,Semi-shaped,14.0,False,,0,,0,,House,House,North,City Road,3.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1475,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),4,4,4,16000000,,180,0,89000.0,290000.0,Rectangular Shaped,9.0,False,,0,,0,,,House,South,Access Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1476,"Pre-owned Condominiums, etc.",,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),9,9,9,18000000,3LDK,70,0,,,,,False,,0,2003,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,Not yet,
1477,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),4,4,4,16000000,,185,0,88000.0,290000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,South,Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
1478,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),4,4,4,16000000,,210,0,74000.0,240000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,South,Private Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
1479,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),6,6,6,15000000,,170,0,89000.0,290000.0,Semi-square Shaped,13.0,False,,0,,0,,,House,South,Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
1480,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),4,4,4,40000000,,1900,0,21000.0,70000.0,Semi-rectangular Shaped,,False,,0,,0,,,,West,Private Road,4.7,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
1481,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),3,3,3,800000,,125,0,6500.0,21000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category II Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
1482,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),4,4,4,14000000,,200,0,73000.0,240000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,North,Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
1483,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),3,3,3,190000000,,2000,1,46000.0,150000.0,Irregular Shaped,50.0,True,,0,,0,,,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1484,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),5,5,5,9500000,,300,0,,,Flag-shaped etc.,,False,100,0,1963,0,W,House,House,West,City Road,3.6,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1485,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),3,3,3,17000000,,250,0,68000.0,230000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
1486,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),4,4,4,18000000,,270,0,67000.0,220000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
1487,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),7,7,7,21000000,,310,0,,,Semi-rectangular Shaped,9.6,False,,0,,0,,,,West,City Road,3.1,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
1488,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),6,6,6,14000000,,180,0,75000.0,250000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,West,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
1489,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),7,7,7,130000000,,780,0,,,Irregular Shaped,41.0,False,,0,,0,,,,West,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
1490,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Kirihara (Nagano),5,5,5,56000000,,1500,0,37000.0,120000.0,Irregular Shaped,45.0,False,,0,,0,,,,Northwest,City Road,4.5,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
1491,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Shinanoyoshida,6,6,6,19000000,,300,0,,,Rectangular Shaped,10.5,False,195,0,1997,0,W,Housing Complex,Other,North,Private Road,2.7,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,Dealings including private road
1492,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Yanagihara (Nagano),5,5,5,270000,,40,0,6500.0,21000.0,Irregular Shaped,24.0,False,,0,,0,,,,West,City Road,2.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
1493,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Kirihara,Yanagihara (Nagano),5,5,5,25000000,,130,0,,,Semi-trapezoidal Shaped,10.0,False,100,0,,0,W,House,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1494,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kurita,Nagano (JR/Shinano),19,19,19,16000000,,290,0,,,Irregular Shaped,,False,165,0,1974,0,W,House,House,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
1495,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kurita,Nagano (JR/Shinano),9,9,9,48000000,,170,0,,,Semi-rectangular Shaped,11.0,False,145,0,2009,0,W,House,House,West,City Road,12.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
1496,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kurita,Nagano (JR/Shinano),5,5,5,35000000,,150,0,240000.0,780000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,North,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2019,2019,1,,
1497,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kurita,Nagano (JR/Shinano),7,7,7,39000000,,200,0,200000.0,650000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,Southeast,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2018,2018,4,,
1498,"Pre-owned Condominiums, etc.",,20201,Nagano Prefecture,Nagano City,Oaza Kurita,Nagano (JR/Shinano),19,19,19,24000000,3LDK,80,0,,,,,False,,0,2001,0,RC,,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,Not yet,
1499,"Pre-owned Condominiums, etc.",,20201,Nagano Prefecture,Nagano City,Oaza Kurita,Nagano (JR/Shinano),20,20,20,28000000,4LDK,85,0,,,,,False,,0,2004,0,RC,,House,,,,Category II Residential Zone,60.0,200.0,4th quarter 2018,2018,4,Not yet,
1500,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kurita,Nagano (JR/Shinano),20,20,20,130000000,,530,0,,,Irregular Shaped,26.0,False,650,0,1996,0,S,"Housing Complex, Shop",House,Northeast,City Road,7.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1501,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kurita,Nagano (JR/Shinano),25,25,25,10000000,,170,0,59000.0,190000.0,Trapezoidal Shaped,18.5,False,,0,,0,,,House,Northwest,City Road,16.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
