No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
6346,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,620000,,280,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6347,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,300000,,195,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6348,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,3400000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6349,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,2300000,,1000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6350,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,1200000,,530,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6351,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,330000,,170,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6352,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,890000,,400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6353,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,47000,,420,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
6354,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,1100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
6355,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,370000,,2400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
6356,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,37000,,240,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
6357,Forest Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
6358,Forest Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,1000000,,5000,1,,,,,False,,0,,0,,,Other,,,,,,,3rd quarter 2014,2014,3,,
6359,Forest Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,730000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
6360,Forest Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,300000,,5000,1,,,,,False,,0,,0,,,Other,,,,,,,3rd quarter 2014,2014,3,,
6361,Forest Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,750000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
6362,Forest Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiosawa,,,,,66000,,820,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
6363,Residential Land(Land and Building),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachikashiwagi,Yokote,2H-,120,,480000,,300,0,,,Semi-square Shaped,18.5,False,105,0,1975,0,,,House,North,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,Dealings between related objects
6364,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachikashiwagi,,,,,1500000,,2600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
6365,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachikashiwagi,,,,,20000,,200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
6366,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachisunagota,,,,,730000,,2400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
6367,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachisunagota,,,,,4700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
6368,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachisunagota,,,,,4700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
6369,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachitsukuriyama,Yokote,2H-,120,,1400000,,165,0,8500.0,28000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,Warehouse,East,City Road,7.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,Dealings of adjacent land
6370,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachitsukuriyama,Yokote,2H-,120,,3500000,,500,0,7000.0,23000.0,Irregular Shaped,22.0,False,,0,,0,,,Shop,Northwest,National Highway,12.0,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
6371,Residential Land(Land Only),Potential Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachitsukuriyama,Yokote,2H-,120,,1000000,,620,0,1600.0,5300.0,Semi-trapezoidal Shaped,23.7,False,,0,,0,,,,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
6372,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachitsukuriyama,Yokote,2H-,120,,2100000,,400,0,5300.0,18000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,West,City Road,7.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
6373,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachitsukuriyama,Yokote,2H-,120,,2500000,,550,0,4500.0,15000.0,Trapezoidal Shaped,8.5,False,,0,,0,,,House,South,City Road,7.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
6374,Residential Land(Land and Building),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachitsukuriyama,Yokote,2H-,120,,6600000,,570,0,,,Semi-rectangular Shaped,14.5,False,260,0,1994,0,W,"House, Other",House,East,City Road,7.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
6375,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachitsukuriyama,,,,,1800000,,4500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
6376,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachitsukuriyama,,,,,1800000,,4500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
6377,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachitsukuriyama,,,,,1900000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
6378,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachitsukuriyama,,,,,1500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
6379,Residential Land(Land and Building),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachitosato,Yokote,2H-,120,,3800000,,1100,0,,,Irregular Shaped,28.5,False,100,0,1975,0,W,House,House,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
6380,Residential Land(Land Only),Potential Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachitosato,Yokote,2H-,120,,2500000,,1000,0,2400.0,7900.0,Semi-trapezoidal Shaped,28.5,False,,0,,0,,,,North,National Highway,12.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
6381,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachitosato,,,,,200000,,340,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
6382,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachitosato,,,,,210000,,940,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
6383,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachitosato,,,,,1200000,,4100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
6384,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachitosato,,,,,2100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
6385,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Shogunnohigashi,Tsuchizaki,30-60minutes,30,60,6000000,,180,0,33000.0,110000.0,Rectangular Shaped,9.5,False,,0,,0,,,,North,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
6386,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachidoji,,,,,1400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
6387,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Shogunnohigashi,Tsuchizaki,19,19,19,9500000,,350,0,,,Semi-rectangular Shaped,17.5,False,140,0,1973,0,W,House,,North,City Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
6388,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachidoji,,,,,750000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
6389,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Shogunnohigashi,Tsuchizaki,18,18,18,3000000,,200,0,,,Rectangular Shaped,14.7,False,110,0,1974,0,W,House,,East,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2010,2010,2,,Dealings including private road
6390,Residential Land(Land Only),Industrial Area,5203,Akita Prefecture,Yokote City,Omonogawamachinankata,Yokote,2H-,120,,14000000,,2000,1,2800.0,9300.0,Rectangular Shaped,50.0,True,,0,,0,,,Factory,East,City Road,8.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
6391,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Shogunnohigashi,Tsuchizaki,20,20,20,6000000,,155,0,39000.0,130000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
6392,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinankata,,,,,4300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
6393,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Shogunnohigashi,Tsuchizaki,15,15,15,24000000,,185,0,,,Semi-rectangular Shaped,9.1,False,110,0,2010,0,W,House,,North,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2010,2010,1,,
6394,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinankata,,,,,50000,,170,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
6395,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinankata,,,,,4400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
6396,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinankata,,,,,1500000,,3900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
6397,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinankata,,,,,100000,,135,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6398,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinankata,,,,,230000,,300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6399,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinankata,,,,,1000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
6400,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinankata,,,,,1700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
6401,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinankata,,,,,200000,,340,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
6402,Residential Land(Land and Building),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachinishino,Yokote,2H-,120,,3000000,,1700,0,,,Semi-rectangular Shaped,27.0,False,350,0,,0,W,House,,Northeast,City Road,8.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
6403,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinishino,,,,,4000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
6404,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinishino,,,,,3500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
6405,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinishino,,,,,3500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
6406,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinishino,,,,,1600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
6407,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinishino,,,,,2300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
6408,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinishino,,,,,3700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
6409,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinishino,,,,,93000,,370,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
6410,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinishino,,,,,3800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
6411,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinishino,,,,,5600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
6412,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinishino,,,,,5600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
6413,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinumadate,,,,,94000,,270,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
6414,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinumadate,,,,,500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
6415,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinumadate,,,,,5100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
6416,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinumadate,,,,,1600000,,3900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
6417,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinumadate,,,,,5100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
6418,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinumadate,,,,,50000,,270,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
6419,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinumadate,,,,,350000,,700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
6420,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinumadate,,,,,1900000,,3900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
6421,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinumadate,,,,,500000,,2000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
6422,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachinumadate,,,,,2800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
6423,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachifukai,Yokote,2H-,120,,900000,,290,0,3100.0,10000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,South,City Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
6424,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachifukai,,,,,600000,,1700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
6425,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachifukai,,,,,2300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
6426,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachifukai,,,,,50000,,550,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
6427,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachifukai,,,,,3300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
6428,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachifukai,,,,,770000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
6429,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachifukai,,,,,630000,,210,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
6430,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachifukai,,,,,300000,,100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
6431,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachifukai,,,,,420000,,140,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
6432,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachifukai,,,,,700000,,230,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
6433,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachifukai,,,,,790000,,260,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
6434,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachifukai,,,,,460000,,155,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
6435,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachifukai,,,,,1200000,,540,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
6436,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachifukai,,,,,770000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
6437,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Shogunnominami,Tsuchizaki,24,24,24,5300000,,220,0,24000.0,79000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,Northwest,City Road,8.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2010,2010,4,,
6438,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Shogunnominami,Tsuchizaki,28,28,28,6300000,,165,0,38000.0,120000.0,Rectangular Shaped,9.0,False,,0,,0,,,,Northeast,City Road,15.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
6439,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiyagami,Yokote,2H-,120,,800000,,1500,0,540.0,1800.0,Semi-shaped,19.0,False,,0,,0,,,Other,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
6440,Residential Land(Land Only),Potential Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiyagami,Yokote,2H-,120,,1700000,,700,0,2400.0,7900.0,Irregular Shaped,50.0,True,,0,,0,,,,Northwest,Prefectural Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2014,2014,1,,
6441,Residential Land(Land and Building),Residential Area,5201,Akita Prefecture,Akita City,Shogunnominami,Tsuchizaki,30-60minutes,30,60,8100000,,500,0,,,Semi-square Shaped,23.5,False,320,0,1991,0,W,House,,South,City Road,2.7,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2010,2010,2,,Dealings in which auction or arbiter participates
6442,Residential Land(Land and Building),Commercial Area,5201,Akita Prefecture,Akita City,Shogunnominami,Tsuchizaki,30-60minutes,30,60,13000000,,80,0,,,Semi-shaped,8.0,False,160,0,1997,0,W,House,,Northwest,Prefectural Road,20.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2010,2010,2,,
6443,Forest Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiyagami,,,,,9800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
6444,Residential Land(Land and Building),Residential Area,5203,Akita Prefecture,Yokote City,Omonogawamachiyachishinden,Daigo (Akita),1H30-2H,90,120,4300000,,60,0,,,Semi-rectangular Shaped,33.5,False,,0,,0,,,,Southwest,Prefectural Road,10.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
6445,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Shogunnominami,Tsuchizaki,23,23,23,7500000,,195,0,38000.0,130000.0,Trapezoidal Shaped,14.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
6446,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiyachishinden,,,,,880000,,1800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
6447,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiyachishinden,,,,,1100000,,2200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
6448,Agricultural Land,,5203,Akita Prefecture,Yokote City,Omonogawamachiyachishinden,,,,,2000000,,4000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
6449,Residential Land(Land and Building),Industrial Area,5203,Akita Prefecture,Yokote City,Oroshimachi,Yokote,28,28,28,25000000,,2000,1,,,Semi-rectangular Shaped,50.0,True,730,0,1974,0,S,"Office, Warehouse",Office,Northeast,City Road,15.0,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
6450,Residential Land(Land and Building),Commercial Area,5203,Akita Prefecture,Yokote City,Kajimachi,Yokote,12,12,12,3000000,,520,0,,,Rectangular Shaped,12.0,False,250,0,1981,0,W,"House, Other",House,West,City Road,9.5,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,,
6451,Residential Land(Land and Building),Residential Area,5203,Akita Prefecture,Yokote City,Kajimachi,Yokote,12,12,12,2000000,,145,0,,,Rectangular Shaped,7.0,False,,0,,0,W,,Other,East,City Road,6.0,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,,
6452,Residential Land(Land and Building),Commercial Area,5203,Akita Prefecture,Yokote City,Kajimachi,Yokote,11,11,11,17000000,,240,0,,,Rectangular Shaped,14.0,False,80,0,2018,0,W,House,House,East,City Road,9.5,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,,
6453,Residential Land(Land and Building),Commercial Area,5203,Akita Prefecture,Yokote City,Kajimachi,Yokote,11,11,11,5000000,,330,0,,,Semi-rectangular Shaped,9.0,False,280,0,,0,W,House,House,East,City Road,9.5,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,,
6454,Residential Land(Land Only),Commercial Area,5203,Akita Prefecture,Yokote City,Kajimachi,Yokote,11,11,11,1500000,,145,0,10000.0,34000.0,Semi-rectangular Shaped,3.0,False,,0,,0,,,Other,East,City Road,9.5,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,,
6455,Residential Land(Land Only),Residential Area,5201,Akita Prefecture,Akita City,Shogunnomukaiyama,Tsuchizaki,30-60minutes,30,60,1000000,,200,0,4900.0,16000.0,Irregular Shaped,17.5,False,,0,,0,,,,Southwest,City Road,16.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
6456,Residential Land(Land Only),Commercial Area,5203,Akita Prefecture,Yokote City,Kajimachi,Yokote,11,11,11,7200000,,480,0,15000.0,50000.0,Rectangular Shaped,13.5,False,,0,,0,,,House,East,City Road,9.5,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,,
6457,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Kajimachi,Yokote,9,9,9,2800000,,140,0,20000.0,65000.0,Semi-shaped,14.0,False,,0,,0,,,Other,South,City Road,6.0,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,,
