No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
13198,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Yanaidamachi,Chiji,30-60minutes,30,60,2000000,,680,0,3000.0,9800.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,West,Prefectural Road,14.0,Non-divided City Planning Area,,,4th quarter 2016,2016,4,,
13199,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Yanaidamachi,Hakui,30-60minutes,30,60,15000000,,980,0,,,Semi-trapezoidal Shaped,30.0,False,250,0,1970,0,W,House,House,West,National Highway,11.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2018,2018,1,,
13200,Residential Land(Land Only),Potential Residential Area,17207,Ishikawa Prefecture,Hakui City,Yanaidamachi,Hakui,30-60minutes,30,60,1600000,,250,0,6500.0,22000.0,Irregular Shaped,9.0,False,,0,,0,,,,Northeast,City Road,8.0,Non-divided City Planning Area,,,4th quarter 2017,2017,4,,
13201,Residential Land(Land and Building),Commercial Area,17207,Ishikawa Prefecture,Hakui City,Yanaidamachi,Hakui,29,29,29,7800000,,270,0,,,Semi-rectangular Shaped,14.9,False,130,0,1993,0,W,House,,East,National Highway,9.7,Non-divided City Planning Area,60.0,200.0,1st quarter 2014,2014,1,,
13202,Forest Land,,17207,Ishikawa Prefecture,Hakui City,Yanaidamachi,,,,,740000,,750,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
13203,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Yanaidamachi,,,,,160000,,170,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
13204,Forest Land,,17207,Ishikawa Prefecture,Hakui City,Yanaidamachi,,,,,180000,,190,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
13205,Forest Land,,17207,Ishikawa Prefecture,Hakui City,Yanaidamachi,,,,,1500000,,165,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
13206,Forest Land,,17207,Ishikawa Prefecture,Hakui City,Yanaidamachi,,,,,970000,,320,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
13207,Forest Land,,17207,Ishikawa Prefecture,Hakui City,Yanaidamachi,,,,,380000,,390,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
13208,Forest Land,,17207,Ishikawa Prefecture,Hakui City,Yanaidamachi,,,,,40000,,135,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
13209,Forest Land,,17207,Ishikawa Prefecture,Hakui City,Yanaidamachi,,,,,710000,,240,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
13210,Forest Land,,17207,Ishikawa Prefecture,Hakui City,Yanaidamachi,,,,,330000,,340,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
13211,Forest Land,,17207,Ishikawa Prefecture,Hakui City,Yanaidamachi,,,,,600000,,610,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
13212,Forest Land,,17207,Ishikawa Prefecture,Hakui City,Yanaidamachi,,,,,50000,,165,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
13213,Residential Land(Land Only),Industrial Area,17207,Ishikawa Prefecture,Hakui City,Yanagibashimachi,Hakui,11,11,11,6000000,,470,0,13000.0,43000.0,Trapezoidal Shaped,23.0,False,,0,,0,,,Other,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
13214,Residential Land(Land Only),Industrial Area,17207,Ishikawa Prefecture,Hakui City,Yanagibashimachi,Hakui,11,11,11,4400000,,340,0,13000.0,43000.0,Rectangular Shaped,6.0,False,,0,,0,,,,East,City Road,5.7,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
13215,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Yanagibashimachi,Hakui,13,13,13,11000000,,500,0,21000.0,70000.0,Rectangular Shaped,29.0,False,,0,,0,,,,North,City Road,5.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
13216,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Yanagibashimachi,Hakui,8,8,8,6000000,,480,0,13000.0,41000.0,Flag-shaped etc.,4.5,False,,0,,0,,,,West,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,Dealings including private road
13217,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Yanagibashimachi,,,,,94000,,860,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
13218,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Yoshisakimachi,Hakui,30-60minutes,30,60,400000,,1100,0,,,Semi-trapezoidal Shaped,27.5,False,120,0,1970,0,W,"House, Other",Office,South,City Road,5.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2019,2019,2,,
13219,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Yoshisakimachi,Hakui,25,25,25,9500000,,370,0,,,Rectangular Shaped,,False,155,0,1990,0,,,House,Southeast,City Road,7.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
13220,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Yoshisakimachi,Hakui,18,18,18,4800000,,500,0,9500.0,31000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Northeast,City Road,7.0,Non-divided City Planning Area,,,4th quarter 2017,2017,4,,
13221,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Yoshisakimachi,Hakui,19,19,19,6700000,,300,0,22000.0,74000.0,Semi-rectangular Shaped,13.8,False,,0,,0,,,,Northeast,City Road,7.0,Non-divided City Planning Area,50.0,200.0,3rd quarter 2014,2014,3,,
13222,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Yoshisakimachi,Hakui,21,21,21,7000000,,280,0,25000.0,83000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,Northeast,City Road,6.8,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
13223,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Yoshisakimachi,,,,,980000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
13224,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Yoshisakimachi,,,,,780000,,175,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
13225,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Yoshisakimachi,,,,,410000,,2800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
13226,Residential Land(Land Only),Potential Residential Area,17207,Ishikawa Prefecture,Hakui City,Yotsuyanagimachi,Kanemaru,25,25,25,1500000,,2000,1,760.0,2500.0,Trapezoidal Shaped,,False,,0,,0,,,,South,City Road,7.0,Outside City Planning Area,,,1st quarter 2018,2018,1,,
13227,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Yotsuyanagimachi,Kanemaru,30-60minutes,30,60,5500000,,2000,1,,,Irregular Shaped,50.0,True,750,0,1980,0,W,Factory,Other,East,City Road,4.5,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
13228,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Yotsuyanagimachi,Hakui,1H30-2H,90,120,350000,,90,0,,,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,Other,Northwest,City Road,4.0,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
13229,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Yotsuyanagimachi,Hakui,1H30-2H,90,120,620000,,520,0,,,Semi-rectangular Shaped,27.0,False,190,0,1974,0,W,House,House,No facing road,,,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
13230,Forest Land,,17207,Ishikawa Prefecture,Hakui City,Yotsuyanagimachi,,,,,1300000,,680,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
13231,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Yotsuyanagimachi,,,,,1600000,,360,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
13232,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Yotsuyanagimachi,,,,,4300000,,990,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
13233,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Yotsuyanagimachi,,,,,1700000,,350,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
13234,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Yotsuyanagimachi,,,,,2000000,,250,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
13235,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Yotsuyanagimachi,,,,,3100000,,730,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
13236,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Yotsuyanagimachi,,,,,3100000,,720,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
13237,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Yotsuyanagimachi,,,,,3600000,,830,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
13238,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Yotsuyanagimachi,,,,,3500000,,820,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
13239,Agricultural Land,,17207,Ishikawa Prefecture,Hakui City,Yotsuyanagimachi,,,,,500000,,115,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
13240,Residential Land(Land Only),Potential Residential Area,17207,Ishikawa Prefecture,Hakui City,Ryugaimachi,Hakui,15,15,15,7100000,,2000,1,3500.0,12000.0,Rectangular Shaped,37.0,False,,0,,0,,,,Northeast,City Road,10.0,Non-divided City Planning Area,,,4th quarter 2017,2017,4,,
13241,Residential Land(Land Only),Potential Residential Area,17207,Ishikawa Prefecture,Hakui City,Ryugaimachi,Hakui,25,25,25,1500000,,300,0,5000.0,16000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,South,Road,6.0,Non-divided City Planning Area,,,1st quarter 2016,2016,1,,
13242,Residential Land(Land Only),Residential Area,17207,Ishikawa Prefecture,Hakui City,Ryugaimachi,Hakui,18,18,18,5900000,,230,0,26000.0,86000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,House,Southeast,Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2015,2015,2,,
13243,Residential Land(Land and Building),Residential Area,17207,Ishikawa Prefecture,Hakui City,Wakakusamachi,Hakui,20,20,20,5000000,,250,0,,,Semi-rectangular Shaped,14.5,False,210,0,1975,0,W,House,House,East,City Road,7.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,
13244,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,11,11,11,6400000,,220,0,29000.0,97000.0,Semi-square Shaped,15.3,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
13245,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,16,16,16,5300000,,165,0,32000.0,100000.0,Semi-trapezoidal Shaped,11.3,False,,0,,0,,,House,North,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
13246,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,19,19,19,7200000,,230,0,31000.0,100000.0,Trapezoidal Shaped,10.2,False,,0,,0,,,House,North,City Road,7.5,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
13247,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,19,19,19,7000000,,210,0,33000.0,110000.0,Rectangular Shaped,10.1,False,,0,,0,,,House,North,City Road,7.4,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
13248,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,14,14,14,67000000,,2000,1,11000.0,35000.0,Trapezoidal Shaped,50.0,True,,0,,0,,,,East,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
13249,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,14,14,14,9600000,,350,0,27000.0,90000.0,Semi-rectangular Shaped,9.4,False,,0,,0,,,Other,South,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
13250,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,15,15,15,5300000,,165,0,32000.0,100000.0,Rectangular Shaped,10.3,False,,0,,0,,,House,West,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
13251,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,18,18,18,20000000,,1700,0,12000.0,38000.0,Irregular Shaped,29.0,False,,0,,0,,,Warehouse,East,Prefectural Road,15.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
13252,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,19,19,19,3900000,,430,0,9100.0,30000.0,Semi-trapezoidal Shaped,17.7,False,,0,,0,,,,East,Prefectural Road,12.5,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,Dealings between related objects
13253,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,19,19,19,3000000,,330,0,9100.0,30000.0,Semi-rectangular Shaped,16.8,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
13254,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,13,13,13,5400000,,220,0,25000.0,83000.0,Rectangular Shaped,15.0,False,,0,,0,,,House,North,City Road,5.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
13255,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,9,9,9,6200000,,165,0,37000.0,120000.0,Semi-rectangular Shaped,11.4,False,,0,,0,,,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
13256,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,9,9,9,14000000,,460,0,30000.0,100000.0,Semi-rectangular Shaped,37.0,False,,0,,0,,,,East,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
13257,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,15,15,15,6200000,,165,0,37000.0,120000.0,Semi-rectangular Shaped,10.8,False,,0,,0,,,House,West,City Road,5.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
13258,Residential Land(Land and Building),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,14,14,14,26000000,,195,0,,,Rectangular Shaped,11.0,False,100,0,2016,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
13259,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,18,18,18,6700000,,220,0,30000.0,100000.0,Rectangular Shaped,11.7,False,,0,,0,,,House,South,City Road,7.4,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
13260,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,18,18,18,1500000,,1200,0,1300.0,4300.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,Other,South,City Road,7.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,Dealings in which auction or arbiter participates
13261,Residential Land(Land Only),Commercial Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,13,13,13,3500000,,230,0,15000.0,49000.0,Semi-rectangular Shaped,23.3,False,,0,,0,,,Other,West,National Highway,12.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
13262,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,18,18,18,6000000,,220,0,27000.0,90000.0,Rectangular Shaped,11.7,False,,0,,0,,,House,South,City Road,7.4,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
13263,Residential Land(Land and Building),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,23,23,23,1000000,,210,0,,,Irregular Shaped,19.0,False,195,0,1947,0,W,"House, Factory",Other,Southwest,City Road,3.3,Category I Residential Zone,80.0,200.0,4th quarter 2017,2017,4,,
13264,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,11,11,11,3500000,,165,0,21000.0,70000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
13265,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,8,8,8,4900000,,230,0,22000.0,72000.0,Rectangular Shaped,10.0,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
13266,Residential Land(Land Only),Potential Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,15,15,15,23000000,,1600,0,14000.0,46000.0,Semi-trapezoidal Shaped,48.0,False,,0,,0,,,,North,City Road,6.1,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
13267,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,18,18,18,10000000,,390,0,26000.0,86000.0,Rectangular Shaped,22.1,False,,0,,0,,,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
13268,Residential Land(Land Only),Commercial Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,14,14,14,2700000,,95,0,28000.0,94000.0,Semi-rectangular Shaped,,False,,0,,0,,,Other,East,National Highway,14.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
13269,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,18,18,18,5400000,,200,0,27000.0,89000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,Southeast,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
13270,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,18,18,18,3400000,,185,0,18000.0,60000.0,Irregular Shaped,14.5,False,,0,,0,,,,Northwest,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
13271,Residential Land(Land Only),Commercial Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,16,16,16,6600000,,290,0,23000.0,75000.0,Irregular Shaped,16.9,False,,0,,0,,,,East,National Highway,16.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
13272,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,11,11,11,5000000,,175,0,28000.0,94000.0,Rectangular Shaped,9.9,False,,0,,0,,,House,East,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
13273,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,14,14,14,4700000,,260,0,18000.0,60000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
13274,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,13,13,13,4900000,,200,0,25000.0,82000.0,Irregular Shaped,8.0,False,,0,,0,,,House,East,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
13275,Residential Land(Land and Building),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,9,9,9,16000000,,140,0,,,Semi-trapezoidal Shaped,10.0,False,110,0,2015,0,W,House,House,Southeast,City Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
13276,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,9,9,9,3000000,,280,0,11000.0,36000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northeast,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
13277,Residential Land(Land Only),Potential Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,15,15,15,2900000,,2000,1,1200.0,4100.0,Semi-rectangular Shaped,34.0,False,,0,,0,,,,East,Agricultural Road,1.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
13278,Residential Land(Land Only),Commercial Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,14,14,14,2000000,,135,0,15000.0,49000.0,Irregular Shaped,18.0,False,,0,,0,,,Other,East,National Highway,18.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
13279,Residential Land(Land Only),Commercial Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,16,16,16,7400000,,240,0,31000.0,100000.0,Irregular Shaped,,False,,0,,0,,,Other,West,National Highway,16.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
13280,Residential Land(Land and Building),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,15,15,15,16000000,,470,0,,,Semi-rectangular Shaped,15.0,False,70,0,1963,0,W,House,,South,City Road,7.7,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
13281,Residential Land(Land and Building),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Akihama,Unoke,13,13,13,13000000,,600,0,,,Irregular Shaped,36.0,False,110,0,1988,0,W,House,,Southwest,City Road,7.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
13282,Agricultural Land,,17209,Ishikawa Prefecture,Kahoku City,Akihama,,,,,5500000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
13283,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Uke,Unoke,26,26,26,2500000,,170,0,15000.0,50000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
13284,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Uke,Unoke,26,26,26,4500000,,190,0,24000.0,79000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
13285,Residential Land(Land Only),Residential Area,17209,Ishikawa Prefecture,Kahoku City,Uke,Unoke,20,20,20,1500000,,130,0,11000.0,36000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,,Southeast,City Road,7.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
