No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
3754,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,16,16,16,31000000,,180,0,,,Rectangular Shaped,10.0,False,115,0,2018,0,W,House,House,Southeast,Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
3755,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,4800000,,150,0,32000.0,110000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
3756,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,26000000,,220,0,,,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,West,City Road,3.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
3757,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,21,21,21,10000000,,460,0,,,Semi-rectangular Shaped,25.0,False,200,0,2007,0,W,"Housing Complex, Warehouse",House,North,Road,4.5,Urbanization Control Area,,,2nd quarter 2019,2019,2,,
3758,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,5000000,,260,0,19000.0,63000.0,Rectangular Shaped,14.5,False,,0,,0,,,House,Southwest,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
3759,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,19,19,19,2000000,,400,0,,,Semi-rectangular Shaped,21.0,False,105,0,1978,0,W,House,,Southwest,Road,2.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
3760,Residential Land(Land Only),Potential Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,2000000,,310,0,6500.0,21000.0,Irregular Shaped,21.0,False,,0,,0,,,,West,City Road,3.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
3761,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,27,27,27,32000000,,210,0,,,Semi-square Shaped,14.0,False,,0,,0,,,House,North,Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
3762,Residential Land(Land Only),Commercial Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,29,29,29,7200000,,220,0,33000.0,110000.0,Rectangular Shaped,12.5,False,,0,,0,,,,Northwest,Road,5.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2018,2018,4,,
3763,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,18000000,,390,0,,,Irregular Shaped,12.0,False,260,0,1989,0,W,House,House,South,Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
3764,Residential Land(Land and Building),Commercial Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,29,29,29,15000000,,280,0,,,Semi-rectangular Shaped,14.0,False,45,0,1991,0,S,Office,Other,West,National Highway,30.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2018,2018,4,,
3765,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,16,16,16,8500000,,330,0,26000.0,85000.0,Irregular Shaped,14.8,False,,0,,0,,,Other,North,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
3766,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,16,16,16,31000000,,180,0,,,Semi-rectangular Shaped,13.0,False,160,0,2018,0,,,House,West,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
3767,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,30000000,,170,0,,,Semi-rectangular Shaped,10.5,False,120,0,2019,0,W,House,House,Northeast,Prefectural Road,3.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
3768,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,6400000,,150,0,42000.0,140000.0,Rectangular Shaped,13.0,False,,0,,0,,,House,Northwest,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
3769,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,5500000,,270,0,21000.0,68000.0,Semi-rectangular Shaped,14.8,False,,0,,0,,,,Northwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
3770,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,3000000,,710,0,,,Rectangular Shaped,18.0,False,80,0,1953,0,W,House,House,East,Road,1.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,Dealings in which auction or arbiter participates
3771,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,6200000,,220,0,,,Irregular Shaped,4.2,False,100,0,1984,0,W,House,House,Northeast,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
3772,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,16,16,16,15000000,,600,0,25000.0,81000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,House,Southwest,City Road,8.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
3773,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,16000000,,500,0,32000.0,110000.0,Rectangular Shaped,15.0,False,,0,,0,,,House,Southeast,City Road,3.6,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
3774,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,25000000,,1200,0,20000.0,67000.0,Irregular Shaped,37.0,False,,0,,0,,,,Northwest,Private Road,5.5,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
3775,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,6300000,,620,0,10000.0,33000.0,Rectangular Shaped,16.0,False,,0,,0,,,,Northwest,Road,3.0,Urbanization Control Area,,,4th quarter 2017,2017,4,,
3776,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,25,25,25,7800000,,260,0,30000.0,100000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Southwest,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
3777,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,6300000,,180,0,35000.0,120000.0,Square Shaped,13.0,False,,0,,0,,,House,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
3778,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,39000000,,230,0,,,Semi-rectangular Shaped,10.0,False,120,0,2018,0,W,House,House,Northwest,Road,5.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
3779,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,7000000,,210,0,33000.0,110000.0,Rectangular Shaped,13.6,False,,0,,0,,,,East,City Road,4.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
3780,Residential Land(Land Only),Potential Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,20,20,20,3300000,,1400,0,2400.0,8000.0,Semi-rectangular Shaped,20.5,False,,0,,0,,,,South,Road,4.8,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
3781,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,13000000,,740,0,18000.0,58000.0,Semi-rectangular Shaped,17.7,False,,0,,0,,,,Northeast,City Road,3.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
3782,Residential Land(Land Only),Potential Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,28,28,28,21000000,,990,0,21000.0,70000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Southwest,Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
3783,Residential Land(Land Only),Potential Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,28,28,28,21000000,,990,0,21000.0,70000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Southwest,Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
3784,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,9800000,,230,0,42000.0,140000.0,Rectangular Shaped,12.5,False,,0,,0,,,House,Northwest,Road,5.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
3785,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,25,25,25,26000000,,990,0,26000.0,86000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Northeast,Road,3.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
3786,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,18,18,18,15000000,,980,0,15000.0,51000.0,Semi-trapezoidal Shaped,48.5,False,,0,,0,,,,Southwest,City Road,3.5,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
3787,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,19000000,,185,0,,,Irregular Shaped,20.0,False,85,0,2016,0,W,House,House,Northeast,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
3788,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,18,18,18,3000000,,530,0,5600.0,19000.0,Irregular Shaped,8.0,False,,0,,0,,,Warehouse,Southwest,Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
3789,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,2700000,,185,0,,,Trapezoidal Shaped,18.0,False,70,0,1971,0,W,House,House,East,Road,2.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
3790,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,6000000,,590,0,,,Square Shaped,24.0,False,200,0,1984,0,W,House,House,Northwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,Dealings in which auction or arbiter participates
3791,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,6000000,,350,0,17000.0,57000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Southwest,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
3792,Residential Land(Land Only),Potential Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,23,23,23,14000000,,990,0,14000.0,46000.0,Rectangular Shaped,17.4,False,,0,,0,,,,Northwest,Road,2.5,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
3793,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,7000000,,175,0,40000.0,130000.0,Semi-square Shaped,13.0,False,,0,,0,,,,Northwest,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
3794,Residential Land(Land Only),Potential Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,19,19,19,10000000,,1500,0,6800.0,22000.0,Rectangular Shaped,42.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
3795,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,6000000,,200,0,,,Semi-rectangular Shaped,17.0,False,110,0,2001,0,W,House,Other,South,City Road,3.5,Urbanization Control Area,60.0,200.0,1st quarter 2016,2016,1,,Dealings between related objects
3796,Residential Land(Land Only),Potential Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,3000000,,185,0,16000.0,54000.0,Irregular Shaped,15.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
3797,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,8900000,,195,0,45000.0,150000.0,Semi-square Shaped,13.0,False,,0,,0,,,House,Northeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
3798,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,6000000,,260,0,,,Semi-shaped,11.0,False,155,0,1967,0,RC,House,,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
3799,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,21,21,21,27000000,,530,0,,,Semi-rectangular Shaped,28.0,False,360,0,1992,0,LS,Housing Complex,House,North,Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
3800,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,8200000,,180,0,45000.0,150000.0,Semi-square Shaped,15.0,False,,0,,0,,,House,Southeast,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
3801,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,20000000,,180,0,,,Rectangular Shaped,10.0,False,95,0,2015,0,W,House,House,North,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
3802,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,8400000,,200,0,42000.0,140000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Southwest,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
3803,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,30000000,,260,0,,,Rectangular Shaped,20.0,False,120,0,2014,0,W,House,House,North,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
3804,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,19,19,19,16000000,,690,0,23000.0,75000.0,Irregular Shaped,6.4,False,,0,,0,,,,Northeast,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
3805,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,23000000,,165,0,,,Square Shaped,13.0,False,110,0,2015,0,W,House,House,Northeast,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
3806,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,33000000,,175,0,,,Rectangular Shaped,10.0,False,115,0,2015,0,LS,House,House,Southwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
3807,Residential Land(Land Only),Potential Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,300000,,660,0,450.0,1500.0,Irregular Shaped,50.0,True,,0,,0,,,,North,City Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
3808,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,28,28,28,230000,,50,0,4500.0,15000.0,Rectangular Shaped,1.5,False,,0,,0,,,House,Southeast,City Road,7.3,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
3809,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,32000000,,165,0,,,Rectangular Shaped,11.0,False,110,0,2015,0,LS,House,House,Southwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
3810,Residential Land(Land Only),Commercial Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,8800000,,220,0,40000.0,130000.0,Square Shaped,15.0,False,,0,,0,,,Office,East,National Highway,30.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2015,2015,2,,
3811,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,6900000,,155,0,44000.0,150000.0,Irregular Shaped,15.0,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
3812,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,29,29,29,11000000,,520,0,,,Rectangular Shaped,18.0,False,125,0,1993,0,W,House,House,Southeast,Road,4.0,Urbanization Control Area,,,2nd quarter 2015,2015,2,,
3813,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,3000000,,155,0,19000.0,64000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,Other,Northeast,Road,4.6,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
3814,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,8600000,,320,0,27000.0,88000.0,Rectangular Shaped,11.0,False,,0,,0,,,Shop,East,Prefectural Road,7.5,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
3815,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,10000000,,740,0,14000.0,45000.0,Semi-rectangular Shaped,36.8,False,,0,,0,,,,Northeast,Road,2.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
3816,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,44000000,,200,0,,,Semi-rectangular Shaped,19.0,False,130,0,2015,0,W,House,House,Southeast,Road,10.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
3817,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,3400000,,270,0,,,Rectangular Shaped,13.0,False,115,0,1971,0,S,House,House,Northwest,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
3818,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,8500000,,230,0,38000.0,120000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,Northeast,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
3819,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,20000000,,550,0,36000.0,120000.0,Rectangular Shaped,,False,,0,,0,,,House,Southeast,Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
3820,Residential Land(Land Only),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,5900000,,165,0,36000.0,120000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,Northeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2014,2014,4,,
3821,Residential Land(Land Only),Commercial Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,23,23,23,20000000,,350,0,57000.0,190000.0,Trapezoidal Shaped,19.0,False,,0,,0,,,,Southwest,National Highway,30.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2014,2014,4,,
3822,Residential Land(Land and Building),Residential Area,44201,Oita Prefecture,Oita City,Oaza Nakahetsugi,Nakahanda,30-60minutes,30,60,30000000,,170,0,,,Rectangular Shaped,11.0,False,110,0,2015,0,W,House,House,Southwest,Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
