No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1761,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,28,28,28,3000000,1K,25,0,,,,,False,,0,1990,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2017,2017,1,Done,
1762,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,24,24,24,24000000,3LDK,70,0,,,,,False,,0,2010,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2017,2017,1,Not yet,
1763,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,24,24,24,21000000,3LDK,70,0,,,,,False,,0,2010,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2016,2016,4,Not yet,
1764,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,28,28,28,2200000,1K,25,0,,,,,False,,0,1990,0,RC,House,House,,,,,,,3rd quarter 2016,2016,3,Not yet,
1765,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,23,23,23,21000000,2LDK,60,0,,,,,False,,0,2010,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2016,2016,3,Done,
1766,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,28,28,28,3000000,1K,20,0,,,,,False,,0,,0,RC,House,,,,,,,,2nd quarter 2016,2016,2,Not yet,
1767,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,25,25,25,280000000,,300,0,,,Irregular Shaped,27.5,False,1000,0,2010,0,S,Housing Complex,Other,Northeast,City Road,15.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2016,2016,1,,
1768,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,25,25,25,7000000,,50,0,140000.0,460000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,Other,Northeast,City Road,4.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2015,2015,3,,Dealings of adjacent land
1769,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,23,23,23,140000000,,195,0,,,Irregular Shaped,9.0,False,590,0,2010,0,RC,Housing Complex,House,Southwest,City Road,11.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2015,2015,2,,
1770,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,23,23,23,12000000,,100,0,120000.0,400000.0,Rectangular Shaped,6.0,False,,0,,0,,,Other,Northeast,City Road,4.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2015,2015,2,,
1771,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,21,21,21,5000000,,65,0,,,Square Shaped,8.0,False,55,0,1963,0,W,House,House,Southwest,Road,4.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2015,2015,2,,
1772,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,23,23,23,5400000,,50,0,110000.0,360000.0,Rectangular Shaped,6.0,False,,0,,0,,,,Northeast,City Road,4.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2015,2015,2,,Dealings in which auction or arbiter participates
1773,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,24,24,24,21000000,,60,0,,,Trapezoidal Shaped,8.5,False,180,0,1981,0,RC,"Housing Complex, Office",,West,City Road,15.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2014,2014,1,,
1774,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,24,24,24,9300000,,100,0,,,Rectangular Shaped,6.0,False,,0,,0,,,,Northeast,City Road,4.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2014,2014,1,,Dealings in which auction or arbiter participates
1775,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60,90,13000000,,170,0,,,Semi-rectangular Shaped,12.0,False,90,0,1989,0,W,House,Other,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2017,2017,2,,
1776,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60,90,14000000,,145,0,,,Semi-rectangular Shaped,11.0,False,105,0,1989,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2015,2015,2,,
1777,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,15000000,,150,0,,,Rectangular Shaped,12.0,False,110,0,1988,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2019,2019,3,,
1778,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,16000000,,280,0,57000.0,190000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2019,2019,3,,
1779,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,18000000,,220,0,,,Rectangular Shaped,15.0,False,155,0,1986,0,RC,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2019,2019,3,,
1780,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,14000000,,160,0,,,Semi-shaped,12.0,False,110,0,1990,0,W,House,Other,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2019,2019,2,,
1781,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,25000000,,100,0,,,Rectangular Shaped,6.9,False,80,0,2019,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2019,2019,2,,
1782,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,18000000,,175,0,,,Rectangular Shaped,12.0,False,120,0,1993,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
1783,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,27000000,,185,0,,,Semi-shaped,12.0,False,140,0,1994,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
1784,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,16000000,,220,0,,,Semi-shaped,,False,95,0,1987,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
1785,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,17000000,,260,0,,,Irregular Shaped,17.9,False,110,0,2004,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
1786,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,18000000,,210,0,82000.0,270000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,House,South,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
1787,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,20000000,,140,0,,,Semi-shaped,9.0,False,110,0,1988,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
1788,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,27000000,,270,0,,,Semi-trapezoidal Shaped,14.0,False,150,0,1991,0,W,House,House,Southwest,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
1789,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,17000000,,190,0,,,Semi-rectangular Shaped,14.5,False,120,0,1990,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
1790,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,16000000,,220,0,71000.0,240000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,South,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
1791,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,15000000,,130,0,,,Semi-square Shaped,13.5,False,115,0,1995,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2018,2018,2,,
1792,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,27000000,,210,0,,,Rectangular Shaped,12.0,False,120,0,1990,0,LS,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
1793,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,9700000,,145,0,,,Irregular Shaped,24.0,False,65,0,1986,0,W,House,House,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
1794,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,28000000,,170,0,,,Rectangular Shaped,12.0,False,120,0,1988,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
1795,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,18000000,,155,0,,,Square Shaped,12.0,False,100,0,1989,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2017,2017,2,,
1796,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,16000000,,180,0,,,Semi-square Shaped,12.5,False,115,0,1987,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2017,2017,1,,
1797,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,19000000,,270,0,,,Rectangular Shaped,14.0,False,140,0,1990,0,W,House,Other,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2017,2017,1,,
1798,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,32000000,,180,0,,,Semi-square Shaped,13.0,False,105,0,2016,0,W,House,House,Northwest,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
1799,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,17000000,,210,0,,,Rectangular Shaped,13.0,False,160,0,1990,0,W,House,Other,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
1800,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,17000000,,170,0,,,Semi-rectangular Shaped,11.5,False,125,0,1992,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
1801,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,18000000,,210,0,,,Semi-square Shaped,14.0,False,120,0,1986,0,LS,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
1802,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,17000000,,160,0,,,Semi-square Shaped,12.8,False,105,0,1997,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
1803,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,19000000,,170,0,,,Semi-trapezoidal Shaped,11.5,False,130,0,1998,0,LS,House,Other,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
1804,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,9500000,,210,0,,,Semi-rectangular Shaped,13.5,False,100,0,1985,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
1805,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,13000000,,180,0,,,Rectangular Shaped,12.8,False,95,0,1991,0,LS,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
1806,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,12000000,,240,0,,,Semi-rectangular Shaped,14.0,False,185,0,1983,0,,,House,Northeast,City Road,12.4,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2016,2016,2,,Dealings in which auction or arbiter participates
1807,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,2H-,120,,11000000,,200,0,,,Semi-rectangular Shaped,13.0,False,85,0,1984,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2016,2016,2,,
1808,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,15000000,,270,0,55000.0,180000.0,Semi-shaped,25.5,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2016,2016,2,,
1809,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,29000000,,230,0,,,Semi-rectangular Shaped,13.0,False,165,0,2000,0,,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2016,2016,2,,
1810,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,16000000,,200,0,,,Semi-square Shaped,14.0,False,115,0,1986,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
1811,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,25000000,,200,0,,,Semi-square Shaped,15.0,False,155,0,1999,0,W,House,House,Southwest,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
1812,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,17000000,,145,0,,,Rectangular Shaped,11.0,False,105,0,1989,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
1813,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,21000000,,230,0,,,Rectangular Shaped,13.0,False,165,0,2000,0,LS,House,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
1814,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,9000000,,145,0,,,Rectangular Shaped,15.5,False,115,0,1991,0,W,House,,East,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
1815,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,16000000,,230,0,,,Rectangular Shaped,14.0,False,165,0,1984,0,LS,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,
1816,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,1H-1H30,60,90,9700000,,240,0,40000.0,130000.0,Irregular Shaped,23.0,False,,0,,0,,,House,Northeast,City Road,6.0,Urbanization Control Area,50.0,80.0,3rd quarter 2015,2015,3,,
1817,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,11000000,,250,0,,,Irregular Shaped,13.0,False,95,0,1988,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2015,2015,2,,
1818,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,33000000,,140,0,,,Semi-rectangular Shaped,8.0,False,105,0,2015,0,W,House,House,West,City Road,7.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2015,2015,2,,
1819,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,30000000,,200,0,,,Semi-rectangular Shaped,14.0,False,100,0,2016,0,W,,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2015,2015,2,,
1820,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,53000000,,1000,0,,,Irregular Shaped,32.0,False,340,0,1991,0,"RC, W","House, Other",Other,Northwest,City Road,9.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
1821,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,25000000,,175,0,,,Rectangular Shaped,12.0,False,105,0,1992,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
1822,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,11000000,,140,0,80000.0,270000.0,Semi-square Shaped,8.0,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
1823,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,15000000,,185,0,,,Semi-square Shaped,13.0,False,120,0,1991,0,LS,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
1824,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,24000000,,300,0,82000.0,270000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,Southwest,City Road,9.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
1825,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,8500000,,180,0,,,Semi-square Shaped,12.5,False,100,0,1988,0,W,House,House,Northeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
1826,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30,60,20000000,,170,0,,,Semi-square Shaped,12.5,False,130,0,1990,0,LS,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
