No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
5403,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Higashihanawa,1H-1H30,60,90,5300000,,460,0,,,Semi-shaped,20.0,False,190,0,1971,0,W,House,House,West,City Road,5.9,Category I Exclusively Medium-high Residential Zone,50.0,200.0,3rd quarter 2018,2018,3,,Dealings in which auction or arbiter participates
5404,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Higashihanawa,1H30-2H,90,120,1100000,,65,0,8400.0,28000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,Other,South,City Road,3.0,Category I Exclusively Medium-high Residential Zone,50.0,200.0,4th quarter 2017,2017,4,,
5405,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Higashihanawa,1H-1H30,60,90,7000000,,260,0,27000.0,89000.0,Irregular Shaped,14.0,False,,0,,0,,,House,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
5406,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Higashihanawa,1H-1H30,60,90,9300000,,1000,0,9000.0,30000.0,Trapezoidal Shaped,24.0,False,,0,,0,,,House,Southwest,City Road,3.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
5407,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Higashihanawa,1H-1H30,60,90,6900000,,290,0,24000.0,80000.0,Irregular Shaped,7.5,False,,0,,0,,,,South,City Road,4.9,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
5408,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Higashihanawa,1H-1H30,60,90,14000000,,200,0,,,Rectangular Shaped,13.0,False,125,0,2000,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
5409,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Higashihanawa,1H-1H30,60,90,3800000,,210,0,,,Semi-rectangular Shaped,11.0,False,90,0,1980,0,W,House,Other,North,City Road,4.9,Category I Exclusively Medium-high Residential Zone,50.0,200.0,3rd quarter 2014,2014,3,,
5410,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yamadera,Higashihanawa,1H30-2H,90,120,73000000,,2000,1,,,Semi-rectangular Shaped,50.0,True,970,0,1991,0,RC,Housing Complex,Other,South,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2014,2014,3,,
5411,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Koikawa,1H-1H30,60,90,24000000,,690,0,35000.0,120000.0,Semi-shaped,13.0,False,,0,,0,,,House,East,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
5412,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Koikawa,1H-1H30,60,90,25000000,,250,0,,,Trapezoidal Shaped,18.0,False,120,0,2015,0,W,House,House,South,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
5413,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Koikawa,1H-1H30,60,90,8000000,,490,0,16000.0,54000.0,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,,South,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2014,2014,1,,
5414,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Joei,1H-1H30,60,90,3100000,,145,0,21000.0,70000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,House,North,Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
5415,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Joei,30-60minutes,30,60,3000000,,290,0,10000.0,34000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,Southwest,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
5416,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Joei,1H-1H30,60,90,21000000,,230,0,,,Irregular Shaped,23.0,False,70,0,2018,0,W,House,House,East,City Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
5417,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Joei,1H-1H30,60,90,2800000,,580,0,,,Irregular Shaped,,False,35,0,1972,0,W,House,House,West,City Road,3.7,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
5418,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Joei,1H-1H30,60,90,25000000,,105,0,,,Semi-rectangular Shaped,8.0,False,110,0,2017,0,W,House,House,North,Road,1.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
5419,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Joei,1H-1H30,60,90,2600000,,290,0,9100.0,30000.0,Rectangular Shaped,18.8,False,,0,,0,,,House,South,City Road,6.2,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
5420,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Joei,1H-1H30,60,90,2800000,,310,0,9100.0,30000.0,Semi-rectangular Shaped,7.2,False,,0,,0,,,,East,City Road,3.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
5421,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Joei,1H-1H30,60,90,7000000,,350,0,20000.0,66000.0,Rectangular Shaped,20.0,False,,0,,0,,,House,Northwest,City Road,3.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
5422,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Joei,1H-1H30,60,90,6800000,,290,0,24000.0,78000.0,Trapezoidal Shaped,18.5,False,,0,,0,,,House,North,Agricultural Road,4.8,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
5423,Residential Land(Land Only),Potential Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Joei,1H-1H30,60,90,6700000,,420,0,16000.0,53000.0,Trapezoidal Shaped,15.5,False,,0,,0,,,,South,Agricultural Road,1.8,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
5424,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Higashihanawa,1H30-2H,90,120,17000000,,230,0,,,Irregular Shaped,,False,90,0,2019,0,W,House,House,Northwest,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2019,2019,3,,
5425,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Higashihanawa,1H-1H30,60,90,7700000,,240,0,32000.0,100000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,West,City Road,4.1,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,Dealings including private road
5426,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Higashihanawa,1H-1H30,60,90,13000000,,185,0,,,Semi-rectangular Shaped,8.0,False,95,0,1992,0,W,House,House,Northeast,City Road,4.1,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
5427,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Higashihanawa,1H-1H30,60,90,23000000,,260,0,,,Semi-rectangular Shaped,18.0,False,115,0,2017,0,W,House,House,Southeast,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
5428,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Higashihanawa,1H-1H30,60,90,7800000,,350,0,22000.0,74000.0,Irregular Shaped,7.0,False,,0,,0,,,,Southwest,City Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
5429,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Higashihanawa,1H-1H30,60,90,7500000,,260,0,28000.0,94000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,Southeast,City Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
5430,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Ryuo,1H-1H30,60,90,4800000,,340,0,14000.0,46000.0,Rectangular Shaped,17.0,False,,0,,0,,,,East,City Road,3.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
5431,Residential Land(Land and Building),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Ryuo,1H30-2H,90,120,2000000,,230,0,,,Semi-shaped,20.0,False,220,0,2005,0,LS,"Housing Complex, Office, Workshop",Warehouse,Northeast,Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
5432,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Ryuo,1H30-2H,90,120,6500000,,280,0,24000.0,78000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,House,North,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
5433,Residential Land(Land Only),Residential Area,19208,Yamanashi Prefecture,Minami Alps City,Yoshida,Ryuo,1H-1H30,60,90,7700000,,270,0,29000.0,95000.0,Semi-trapezoidal Shaped,23.0,False,,0,,0,,,House,East,City Road,4.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
5434,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H30-2H,90,120,6000000,,500,0,12000.0,40000.0,Square Shaped,22.0,False,,0,,0,,,,South,Road,6.0,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
5435,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H30-2H,90,120,5000000,,560,0,8900.0,30000.0,Rectangular Shaped,25.0,False,,0,,0,,,,South,City Road,7.0,Outside City Planning Area,,,1st quarter 2019,2019,1,,
5436,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,2H-,120,,1000000,,990,0,1000.0,3300.0,Rectangular Shaped,36.0,False,,0,,0,,,Other,East,City Road,4.2,Outside City Planning Area,,,4th quarter 2018,2018,4,,
5437,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H30-2H,90,120,790000,,2000,1,400.0,1300.0,Rectangular Shaped,35.0,False,,0,,0,,,,North,City Road,3.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
5438,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H30-2H,90,120,140000,,610,0,230.0,780.0,Rectangular Shaped,22.0,False,,0,,0,,,,North,Agricultural Road,5.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
5439,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H30-2H,90,120,6500000,,990,0,6600.0,22000.0,Irregular Shaped,22.0,False,,0,,0,,,,South,City Road,5.5,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
5440,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H30-2H,90,120,7300000,,560,0,13000.0,43000.0,Semi-square Shaped,21.0,False,,0,,0,,,,South,Road,6.0,Outside City Planning Area,,,4th quarter 2016,2016,4,,
5441,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,2H-,120,,5500000,,570,0,9700.0,32000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,Southwest,Road,6.0,Outside City Planning Area,,,4th quarter 2016,2016,4,,
5442,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H30-2H,90,120,3200000,,850,0,3800.0,12000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,East,Private Road,4.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
5443,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H30-2H,90,120,11000000,,1200,0,9100.0,30000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,West,Agricultural Road,10.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
5444,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,2H-,120,,16000000,,2000,1,4500.0,15000.0,Trapezoidal Shaped,50.0,True,,0,,0,,,,North,Agricultural Road,3.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
5445,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H30-2H,90,120,5100000,,2000,1,1800.0,6000.0,Rectangular Shaped,50.0,True,,0,,0,,,Other,South,City Road,3.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
5446,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H30-2H,90,120,7000000,,550,0,13000.0,42000.0,Rectangular Shaped,25.0,False,,0,,0,,,House,South,City Road,7.0,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
5447,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H30-2H,90,120,6900000,,540,0,13000.0,42000.0,Semi-square Shaped,22.0,False,,0,,0,,,House,South,City Road,4.0,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
5448,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H30-2H,90,120,6500000,,1400,0,4700.0,15000.0,Rectangular Shaped,23.0,False,,0,,0,,,House,North,Road,4.0,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
5449,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H30-2H,90,120,6400000,,570,0,11000.0,37000.0,Semi-square Shaped,25.0,False,,0,,0,,,,North,Road,5.8,Outside City Planning Area,,,2nd quarter 2015,2015,2,,
5450,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H30-2H,90,120,2900000,,2000,1,1400.0,4600.0,Irregular Shaped,28.0,False,,0,,0,,,,Northwest,Road,2.5,Outside City Planning Area,,,1st quarter 2015,2015,1,,
5451,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H30-2H,90,120,6200000,,2000,1,1400.0,4600.0,Irregular Shaped,25.0,False,,0,,0,,,,Northwest,Road,2.5,Outside City Planning Area,,,1st quarter 2015,2015,1,,
5452,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H30-2H,90,120,63000000,,2000,1,3000.0,9900.0,Irregular Shaped,50.0,True,,0,,0,,,,East,Agricultural Road,7.0,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
5453,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H30-2H,90,120,1400000,,1800,0,800.0,2600.0,Irregular Shaped,30.0,False,,0,,0,,,,West,Road,2.5,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
5454,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H-1H30,60,90,3800000,,780,0,4900.0,16000.0,Irregular Shaped,46.0,False,,0,,0,,,Other,North,City Road,4.0,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
5455,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Anayama,1H-1H30,60,90,680000,,140,0,4900.0,16000.0,Irregular Shaped,45.0,False,,0,,0,,,Other,No facing road,,,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
5456,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Shinpu,2H-,120,,1800000,,1200,0,1500.0,5000.0,Irregular Shaped,11.0,False,,0,,0,,,,West,City Road,8.8,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
5457,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Shinpu,2H-,120,,5000000,,600,0,8300.0,27000.0,Semi-trapezoidal Shaped,21.6,False,,0,,0,,,,West,Agricultural Road,7.5,Outside City Planning Area,,,1st quarter 2014,2014,1,,
5458,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Nirasaki,2H-,120,,2000000,,990,0,2000.0,6700.0,Irregular Shaped,22.0,False,,0,,0,,,,South,City Road,5.5,Outside City Planning Area,,,1st quarter 2018,2018,1,,
5459,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Nirasaki,2H-,120,,14000000,,300,0,,,Semi-rectangular Shaped,22.0,False,85,0,2005,0,W,,House,Southwest,Agricultural Road,6.0,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
5460,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Nirasaki,2H-,120,,1400000,,780,0,1800.0,6000.0,Irregular Shaped,48.0,False,,0,,0,,,,South,City Road,3.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
5461,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Nirasaki,2H-,120,,10000000,,1500,0,6800.0,22000.0,Irregular Shaped,49.0,False,,0,,0,,,,South,City Road,4.5,Outside City Planning Area,,,1st quarter 2014,2014,1,,
5462,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Hinoharu,1H30-2H,90,120,22000000,,1000,0,,,Semi-rectangular Shaped,19.0,False,105,0,2005,0,W,House,,East,Private Road,4.0,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
5463,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Hinoharu,1H30-2H,90,120,1900000,,740,0,2600.0,8500.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,House,Southeast,Private Road,3.0,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
5464,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,Hinoharu,2H-,120,,700000,,410,0,1700.0,5700.0,Semi-rectangular Shaped,23.5,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
5465,Agricultural Land,,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,,,,,1500000,,1900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
5466,Forest Land,,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,,,,,27000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
5467,Agricultural Land,,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,,,,,30000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
5468,Forest Land,,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,,,,,5200000,,3400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
5469,Forest Land,,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,,,,,3200000,,1900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
5470,Forest Land,,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,,,,,610000,,760,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
5471,Forest Land,,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,,,,,310000,,780,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
5472,Agricultural Land,,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,,,,,770000,,670,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
5473,Agricultural Land,,19209,Yamanashi Prefecture,Hokuto City,Akenochoasao,,,,,830000,,2000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
5474,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasaoshinden,Anayama,1H-1H30,60,90,14000000,,1200,0,11000.0,37000.0,Irregular Shaped,50.0,True,,0,,0,,,House,North,City Road,5.0,Outside City Planning Area,,,3rd quarter 2019,2019,3,,
5475,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasaoshinden,Anayama,1H-1H30,60,90,8000000,,540,0,,,Semi-rectangular Shaped,19.0,False,60,0,1991,0,W,House,,Southwest,Private Road,3.1,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
5476,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoasaoshinden,Anayama,1H-1H30,60,90,18000000,,740,0,,,Semi-rectangular Shaped,36.5,False,85,0,2003,0,W,House,,North,Private Road,4.0,Outside City Planning Area,,,4th quarter 2017,2017,4,,
