No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
16092,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,9,9,9,6400000,,250,0,25000.0,83000.0,Semi-square Shaped,14.5,False,,0,,0,,,Shop,North,Prefectural Road,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
16093,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,15,15,15,7400000,,820,0,9100.0,30000.0,Flag-shaped etc.,,False,,0,,0,,,,South,City Road,,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
16094,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Niisatochotakei,Niisato (Gunma),14,14,14,16000000,,240,0,,,Semi-rectangular Shaped,19.0,False,95,0,2010,0,W,,,East,City Road,4.0,Non-divided City Planning Area,,,3rd quarter 2010,2010,3,,
16095,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Niisatochotakei,Niisato (Gunma),12,12,12,4500000,,740,0,,,Semi-square Shaped,29.0,False,130,0,,0,W,House,,East,City Road,6.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2010,2010,2,,Dealings in which auction or arbiter participates
16096,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,10,10,10,31000000,,2000,1,14000.0,46000.0,Semi-rectangular Shaped,37.5,False,,0,,0,,,,West,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
16097,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Niisatochotakei,Niisato (Gunma),14,14,14,18000000,,230,0,,,Rectangular Shaped,13.0,False,115,0,2009,0,W,House,,South,City Road,5.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2010,2010,1,,
16098,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,25,25,25,5800000,,900,0,,,Semi-rectangular Shaped,22.0,False,155,0,1978,0,W,House,House,West,City Road,5.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,Dealings in which auction or arbiter participates
16099,Residential Land(Land Only),Residential Area,10203,Gunma Prefecture,Kiryu City,Niisatochotakei,Nikkawa (Gunma),17,17,17,3600000,,240,0,15000.0,50000.0,Semi-square Shaped,15.0,False,,0,,0,,,,East,City Road,5.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2010,2010,3,,
16100,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,Kunisada,7,7,7,7000000,,320,0,,,Semi-shaped,15.0,False,175,0,1970,0,W,House,,East,City Road,6.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
16101,Agricultural Land,,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,,,,,9000000,,3000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
16102,Agricultural Land,,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,,,,,2500000,,2600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
16103,Agricultural Land,,10204,Gunma Prefecture,Isesaki City,Kunisadamachi,,,,,1800000,,2500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
16104,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,6,6,6,5300000,,145,0,36000.0,120000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,Other,East,City Road,7.0,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
16105,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,3,3,3,4800000,,130,0,37000.0,120000.0,Rectangular Shaped,8.5,False,,0,,0,,,Other,South,City Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
16106,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,11,11,11,5000000,,135,0,,,Semi-rectangular Shaped,7.5,False,45,0,1962,0,W,House,House,South,City Road,3.8,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
16107,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,9,9,9,70000000,,210,0,,,Rectangular Shaped,8.0,False,350,0,2001,0,S,Housing Complex,House,South,City Road,8.0,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,,
16108,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,3,3,3,2900000,,65,0,44000.0,140000.0,Flag-shaped etc.,1.5,False,,0,,0,,,House,South,City Road,3.5,Commercial Zone,80.0,400.0,2nd quarter 2017,2017,2,,
16109,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,5,5,5,6100000,,105,0,58000.0,190000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,Other,East,City Road,6.0,Commercial Zone,,,4th quarter 2016,2016,4,,
16110,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,3,3,3,500000,,40,0,12000.0,41000.0,Irregular Shaped,9.0,False,,0,,0,,,Other,North,City Road,6.0,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,,
16111,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,9,9,9,13000000,,280,0,45000.0,150000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,North,City Road,6.7,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
16112,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,8,8,8,3500000,,110,0,31000.0,100000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,Other,East,City Road,3.0,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
16113,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,7,7,7,31000000,,260,0,,,Irregular Shaped,5.6,False,115,0,2015,0,W,House,House,East,City Road,5.5,Category II Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
16114,Agricultural Land,,10203,Gunma Prefecture,Kiryu City,Niisatochotsurugaya,,,,,1400000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
16115,Residential Land(Land Only),Commercial Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,8,8,8,8400000,,175,0,47000.0,160000.0,Rectangular Shaped,10.0,False,,0,,0,,,Other,South,City Road,8.0,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,,
16116,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,4,4,4,3100000,,105,0,28000.0,94000.0,Semi-shaped,9.3,False,,0,,0,,,House,South,Road,1.8,Category II Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
16117,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,10,10,10,29000000,,190,0,,,Semi-rectangular Shaped,14.0,False,115,0,2015,0,W,House,House,East,City Road,4.7,Category II Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
16118,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,8,8,8,6000000,,250,0,,,Irregular Shaped,9.0,False,115,0,1988,0,W,House,House,West,City Road,3.2,Category II Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
16119,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Shimoshindemmachi,Shinmaebashi,30-60minutes,30,60,17000000,,290,0,59000.0,190000.0,Semi-square Shaped,16.0,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2008,2008,4,,
16120,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,10,10,10,5000000,,450,0,,,Irregular Shaped,7.0,False,115,0,1987,0,LS,House,House,South,City Road,6.7,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
16121,Residential Land(Land and Building),Commercial Area,10201,Gunma Prefecture,Maebashi City,Shimoshindemmachi,Shinmaebashi,30-60minutes,30,60,19000000,,290,0,,,Semi-rectangular Shaped,12.0,False,115,0,1975,0,W,House,,South,Private Road,4.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2008,2008,4,,Dealings including private road
16122,Residential Land(Land Only),Commercial Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,1,1,1,73000000,,2000,1,35000.0,120000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southwest,Access Road,,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,,
16123,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Shimoshindemmachi,Shinmaebashi,30-60minutes,30,60,22000000,,165,0,,,Semi-rectangular Shaped,11.0,False,105,0,2008,0,W,House,,West,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
16124,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,3,3,3,3800000,,100,0,38000.0,130000.0,Rectangular Shaped,10.5,False,,0,,0,,,House,North,City Road,6.8,Category II Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
16125,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Niisatochonikkawa,Niisato (Gunma),9,9,9,20000000,,230,0,,,Semi-rectangular Shaped,12.0,False,125,0,2009,0,W,House,,Southeast,City Road,5.0,Non-divided City Planning Area,,,2nd quarter 2010,2010,2,,
16126,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Shimoshindemmachi,Shinmaebashi,30-60minutes,30,60,3700000,,270,0,14000.0,45000.0,Semi-trapezoidal Shaped,26.8,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2008,2008,4,,
16127,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,6,6,6,2600000,,145,0,18000.0,60000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,East,Road,1.8,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,,
16128,Residential Land(Land Only),Residential Area,10203,Gunma Prefecture,Kiryu City,Niisatochonikkawa,Niisato (Gunma),12,12,12,3700000,,480,0,7600.0,25000.0,Semi-rectangular Shaped,23.5,False,,0,,0,,,,North,City Road,5.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2010,2010,1,,Dealings in which auction or arbiter participates
16129,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Tatsumicho,Takasaki (JR),11,11,11,36000000,,240,0,150000.0,500000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northeast,City Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
16130,Residential Land(Land Only),Commercial Area,10201,Gunma Prefecture,Maebashi City,Shimoshindemmachi,Shinmaebashi,30-60minutes,30,60,32000000,,700,0,46000.0,150000.0,Semi-rectangular Shaped,31.5,False,,0,,0,,,,West,Prefectural Road,9.5,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2008,2008,3,,
16131,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kuruwacho,Isesaki,4,4,4,6100000,,155,0,40000.0,130000.0,Irregular Shaped,10.5,False,,0,,0,,,House,Southwest,City Road,6.8,Category II Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
16132,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Tatsumicho,Takasaki (JR),13,13,13,31000000,,105,0,,,Semi-square Shaped,8.0,False,180,0,1992,0,S,House,,Southwest,City Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
16133,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Shimoshindemmachi,Shinmaebashi,30-60minutes,30,60,35000000,,670,0,53000.0,170000.0,Semi-shaped,32.0,False,,0,,0,,,,West,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
16134,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Tatsumicho,Takasaki (JR),14,14,14,5800000,,100,0,,,Semi-rectangular Shaped,8.5,False,45,0,1965,0,W,"House, Office",,Northeast,City Road,8.5,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
16135,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kezojimachi,Isesaki,23,23,23,1400000,,95,0,,,Semi-shaped,8.5,False,30,0,1963,0,LS,House,Other,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,Dealings in which auction or arbiter participates
16136,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Tatsumicho,Takasaki (JR),13,13,13,4000000,,80,0,,,Rectangular Shaped,6.0,False,80,0,,0,W,House,,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
16137,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Shimoshindemmachi,Shinmaebashi,30-60minutes,30,60,18000000,,175,0,,,Irregular Shaped,,False,100,0,2007,0,W,House,,West,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2008,2008,2,,Dealings including private road
16138,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Gedojicho,Isesaki,1H30-2H,90,120,9000000,,380,0,24000.0,78000.0,Trapezoidal Shaped,22.0,False,,0,,0,,,,East,City Road,6.8,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
16139,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Shimoshindemmachi,Shinmaebashi,30-60minutes,30,60,15000000,,200,0,,,Semi-rectangular Shaped,13.5,False,105,0,1984,0,S,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2008,2008,1,,
16140,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Gedojicho,Isesaki,1H-1H30,60,90,5000000,,280,0,,,Rectangular Shaped,21.0,False,60,0,1967,0,W,House,House,East,City Road,6.8,Urbanization Control Area,70.0,200.0,4th quarter 2017,2017,4,,
16141,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Shimoshindemmachi,Shinmaebashi,30-60minutes,30,60,540000,,75,0,7200.0,24000.0,Rectangular Shaped,15.0,False,,0,,0,,,,East,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2008,2008,1,,Dealings in which auction or arbiter participates
16142,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Gedojicho,Isesaki,1H-1H30,60,90,12000000,,230,0,,,Semi-square Shaped,16.0,False,135,0,2002,0,W,House,House,East,City Road,3.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
16143,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Shimoshindemmachi,Shinmaebashi,30-60minutes,30,60,13000000,,260,0,48000.0,160000.0,Rectangular Shaped,14.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2007,2007,4,,
16144,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Gedojicho,Isesaki,1H-1H30,60,90,5000000,,530,0,,,Semi-rectangular Shaped,27.0,False,140,0,1988,0,W,"House, Shop",House,Northeast,City Road,6.8,Urbanization Control Area,70.0,200.0,1st quarter 2016,2016,1,,
16145,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Shimoshindemmachi,Shinmaebashi,30-60minutes,30,60,6500000,,150,0,,,Semi-rectangular Shaped,,False,80,0,1975,0,W,House,,West,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
16146,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Gedojicho,Goshi,30-60minutes,30,60,20000000,,190,0,,,Rectangular Shaped,9.1,False,,0,2018,0,W,House,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
16147,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Shimoshindemmachi,Shinmaebashi,30-60minutes,30,60,8600000,,190,0,45000.0,150000.0,Square Shaped,14.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2007,2007,3,,
16148,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Gedojicho,Shin-isesaki,1H-1H30,60,90,22000000,,190,0,,,Semi-rectangular Shaped,11.0,False,105,0,2019,0,W,House,House,East,City Road,6.5,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
16149,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Shimoshindemmachi,Shinmaebashi,30-60minutes,30,60,13000000,,160,0,,,Rectangular Shaped,9.0,False,105,0,2007,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2007,2007,2,,
16150,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Koizumicho,Kunisada,30-60minutes,30,60,17000000,,1100,0,16000.0,52000.0,Semi-trapezoidal Shaped,43.0,False,,0,,0,,,,North,City Road,7.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
16151,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Koizumicho,Kunisada,30-60minutes,30,60,3300000,,390,0,8400.0,28000.0,Semi-shaped,12.0,False,,0,,0,,,House,Northwest,City Road,7.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,
16152,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Koizumicho,Kunisada,30-60minutes,30,60,18000000,,260,0,,,Semi-shaped,13.0,False,135,0,1997,0,W,House,House,Southwest,City Road,4.9,Non-divided City Planning Area,70.0,200.0,4th quarter 2017,2017,4,,
16153,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Koizumicho,Kunisada,30-60minutes,30,60,15000000,,220,0,,,Semi-rectangular Shaped,9.5,False,110,0,2016,0,W,House,House,South,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,Dealings including private road
16154,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Koizumicho,Kunisada,1H-1H30,60,90,17000000,,175,0,,,Semi-rectangular Shaped,8.5,False,110,0,2016,0,W,House,House,North,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
16155,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Koizumicho,Kunisada,30-60minutes,30,60,2000000,,400,0,5000.0,17000.0,Rectangular Shaped,10.0,False,,0,,0,,,,West,City Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2017,2017,1,,
16156,Residential Land(Land Only),Commercial Area,10202,Gunma Prefecture,Takasaki City,Tamachi,Takasaki (JR),12,12,12,11000000,,135,0,79000.0,260000.0,Irregular Shaped,6.5,False,,0,,0,,,,East,City Road,4.8,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,,
16157,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Koizumicho,Kunisada,30-60minutes,30,60,17000000,,175,0,,,Rectangular Shaped,9.0,False,110,0,2016,0,W,House,House,Northwest,Private Road,5.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
16158,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Tsukadamachi,Gunmasoja,1H-1H30,60,90,8300000,,240,0,34000.0,110000.0,Rectangular Shaped,17.0,False,,0,,0,,,,East,City Road,4.0,Urbanization Control Area,70.0,200.0,1st quarter 2011,2011,1,,
16159,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Koizumicho,Kunisada,30-60minutes,30,60,15000000,,250,0,,,Rectangular Shaped,9.0,False,50,0,2016,0,,House,House,Southwest,City Road,4.1,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
16160,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Koizumicho,Kunisada,30-60minutes,30,60,16000000,,1800,0,8500.0,28000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,North,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
16161,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Koizumicho,Kunisada,30-60minutes,30,60,24000000,,2000,1,8500.0,28000.0,Semi-rectangular Shaped,40.5,False,,0,,0,,,,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
