No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1505,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,29,29,29,33000000,,140,0,,,Semi-square Shaped,12.5,False,105,0,2013,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
1506,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,24,24,24,20000000,,410,0,,,Semi-trapezoidal Shaped,,False,105,0,,0,W,House,House,Northeast,City Road,4.0,,,,4th quarter 2014,2014,4,,
1507,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,28,28,28,4100000,,80,0,,,Semi-trapezoidal Shaped,11.5,False,75,0,1979,0,W,,Other,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2014,2014,4,,
1508,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,23,23,23,23000000,,130,0,,,Semi-rectangular Shaped,12.5,False,100,0,2015,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
1509,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,25,25,25,8800000,,115,0,,,Semi-rectangular Shaped,,False,95,0,,0,W,House,House,Southwest,Private Road,5.2,Category I Exclusively Medium-high Residential Zone,,,3rd quarter 2014,2014,3,,
1510,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,26,26,26,15000000,,130,0,,,Semi-rectangular Shaped,,False,105,0,,0,W,House,,Northwest,City Road,60.0,Category I Exclusively Medium-high Residential Zone,,,3rd quarter 2014,2014,3,,
1511,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,16,16,16,28000000,,110,0,,,Semi-trapezoidal Shaped,,False,,0,,0,,,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,,,3rd quarter 2014,2014,3,,
1512,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,26,26,26,5200000,,120,0,,,Semi-rectangular Shaped,7.7,False,105,0,,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,Dealings in which auction or arbiter participates
1513,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Katata,Katata,23,23,23,22000000,,400,0,55000.0,180000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,,,2nd quarter 2014,2014,2,,
1514,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katsuragawaumenokicho,Wani,2H-,120,,9300000,,260,0,,,Semi-shaped,18.5,False,,0,,0,,House,House,East,City Road,2.5,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
1515,Forest Land,,25201,Shiga Prefecture,Otsu City,Katsuragawaumenokicho,,,,,320000,,390,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
1516,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Katsuragawakidoguchicho,Wani,2H-,120,,100000,,240,0,410.0,1400.0,Semi-shaped,,False,,0,,0,,,,Northeast,City Road,2.0,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
1517,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katsuragawakidoguchicho,Wani,2H-,120,,47000000,,2000,1,,,Irregular Shaped,,False,100,0,1994,0,W,Shop,Other,Southeast,National Highway,8.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
1518,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katsuragawasakashitacho,Katata,2H-,120,,2500000,,290,0,,,Semi-rectangular Shaped,,False,85,0,1983,0,W,House,House,East,National Highway,,Outside City Planning Area,,,4th quarter 2016,2016,4,,
1519,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Katsuragawasakashitacho,Wani,2H-,120,,2600000,,600,0,3500.0,12000.0,Irregular Shaped,32.0,False,,0,,0,,,,South,Forest Road,5.0,Outside City Planning Area,,,1st quarter 2014,2014,1,,
1520,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Katsuragawasakashitacho,Wani,2H-,120,,2000000,,400,0,3500.0,12000.0,Irregular Shaped,24.0,False,,0,,0,,,,East,Forest Road,5.0,Outside City Planning Area,,,1st quarter 2014,2014,1,,
1521,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Katsuragawanakamuracho,Wani,2H-,120,,14000000,,730,0,,,Semi-shaped,20.0,False,210,0,1992,0,LS,House,Other,East,National Highway,,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
1522,Forest Land,,25201,Shiga Prefecture,Otsu City,Katsuragawanakamuracho,,,,,2900000,,910,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
1523,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Katsuragawanukuicho,Wani,2H-,120,,1100000,,320,0,3400.0,11000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,East,National Highway,10.0,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
1524,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Katsuragawanukuicho,Wani,2H-,120,,500000,,1100,0,440.0,1400.0,Irregular Shaped,50.0,True,,0,,0,,,,Southeast,National Highway,10.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
1525,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Katsuragawanukuicho,Wani,2H-,120,,1000000,,290,0,3400.0,11000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northeast,City Road,4.5,Outside City Planning Area,,,3rd quarter 2015,2015,3,,Dealings between related objects
1526,Forest Land,,25201,Shiga Prefecture,Otsu City,Kamitanakamikiryucho,,,,,28000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
1527,Forest Land,,25201,Shiga Prefecture,Otsu City,Kamitanakaminakanocho,,,,,22000000,,3600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
1528,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Kamitanakamihiranocho,Minamikusatsu,1H-1H30,60,90,20000000,,2000,1,8100.0,27000.0,Semi-shaped,50.0,True,,0,,0,,,,Northwest,City Road,12.0,Urbanization Control Area,60.0,200.0,2nd quarter 2016,2016,2,,
1529,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Kamitanakamimakicho,Seta (Shiga),1H30-2H,90,120,480000,,220,0,2200.0,7400.0,Irregular Shaped,41.8,False,,0,,0,,,,North,City Road,8.0,Urbanization Control Area,60.0,200.0,1st quarter 2017,2017,1,,
1530,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Kamitanakamimakicho,Minamikusatsu,1H30-2H,90,120,6500000,,580,0,11000.0,36000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,3rd quarter 2014,2014,3,,
1531,Agricultural Land,,25201,Shiga Prefecture,Otsu City,Kamitanakamimakicho,,,,,9000000,,1400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
1532,Forest Land,,25201,Shiga Prefecture,Otsu City,Kamitanakamimakicho,,,,,2400000,,530,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
1533,Agricultural Land,,25201,Shiga Prefecture,Otsu City,Kamitanakamimakicho,,,,,770000,,115,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
1534,Forest Land,,25201,Shiga Prefecture,Otsu City,Kamitanakamimakicho,,,,,3200000,,770,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
1535,Forest Land,,25201,Shiga Prefecture,Otsu City,Kamitanakamimakicho,,,,,3300000,,780,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
1536,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),26,26,26,24000000,,135,0,,,Semi-shaped,13.5,False,155,0,1993,0,LS,House,House,South,City Road,9.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
1537,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),26,26,26,23000000,,150,0,,,Semi-shaped,9.7,False,145,0,1988,0,W,House,Office,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
1538,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),25,25,25,13000000,3LDK,70,0,,,,,False,,0,1996,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,Done,
1539,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),29,29,29,11000000,2DK,50,0,,,,,False,,0,1994,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,4th quarter 2018,2018,4,Not yet,
1540,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),29,29,29,12000000,3LDK,70,0,,,,,False,,0,1994,0,RC,,Other,,,,Category II Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,Not yet,
1541,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),30-60minutes,30,60,24000000,,115,0,,,Rectangular Shaped,7.5,False,100,0,2017,0,W,House,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1542,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),30-60minutes,30,60,17000000,,65,0,,,,,False,,0,,0,,,House,,,,,,,3rd quarter 2017,2017,3,,
1543,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),21,21,21,15000000,3LDK,70,0,,,,,False,,0,1996,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,1st quarter 2017,2017,1,Done,
1544,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),21,21,21,12000000,3LDK,65,0,,,,,False,,0,1996,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,1st quarter 2017,2017,1,Done,
1545,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),20,20,20,16000000,,160,0,,,Semi-rectangular Shaped,10.5,False,100,0,1988,0,W,House,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
1546,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),28,28,28,21000000,,155,0,,,Semi-rectangular Shaped,8.0,False,155,0,1989,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1547,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),24,24,24,40000000,,320,0,130000.0,420000.0,Rectangular Shaped,20.5,False,,0,,0,,,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1548,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),29,29,29,8000000,3LDK,65,0,,,,,False,,0,1996,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,Not yet,
1549,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),28,28,28,20000000,,160,0,130000.0,420000.0,Rectangular Shaped,10.2,False,,0,,0,,,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
1550,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),24,24,24,12000000,3LDK,70,0,,,,,False,,0,1996,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,Done,
1551,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),20,20,20,21000000,,155,0,130000.0,440000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1552,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),24,24,24,70000000,,640,0,110000.0,360000.0,Rectangular Shaped,41.4,False,,0,,0,,,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1553,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),23,23,23,14000000,3LDK,70,0,,,,,False,,0,1996,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,4th quarter 2015,2015,4,Not yet,
1554,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),29,29,29,11000000,3LDK,70,0,,,,,False,,0,1996,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,4th quarter 2015,2015,4,Not yet,
1555,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),30-60minutes,30,60,26000000,,220,0,120000.0,380000.0,Square Shaped,15.0,False,,0,,0,,,Other,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
1556,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),30-60minutes,30,60,28000000,,270,0,,,Rectangular Shaped,12.4,False,190,0,1993,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
1557,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),21,21,21,11000000,2LDK,70,0,,,,,False,,0,1996,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,Done,
1558,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,9,9,9,42000000,,135,0,,,Rectangular Shaped,9.5,False,100,0,2019,0,W,House,House,Northeast,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
1559,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,9,9,9,25000000,,130,0,,,Rectangular Shaped,7.8,False,105,0,2018,0,,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
1560,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,9,9,9,25000000,,130,0,,,Rectangular Shaped,8.4,False,105,0,2018,0,,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
1561,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,5,5,5,68000000,,640,0,,,Semi-rectangular Shaped,16.5,False,410,0,1988,0,,Housing Complex,,Northwest,City Road,12.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
1562,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,9,9,9,45000000,,135,0,,,Rectangular Shaped,9.3,False,110,0,2019,0,W,House,House,Southwest,Access Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
1563,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,9,9,9,43000000,,125,0,,,Rectangular Shaped,9.1,False,100,0,,0,,House,House,Northeast,Access Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
1564,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,10,10,10,31000000,,135,0,,,Rectangular Shaped,5.0,False,120,0,2019,0,,House,House,Southeast,City Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
1565,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,5,5,5,22000000,,210,0,100000.0,350000.0,Rectangular Shaped,16.5,False,,0,,0,,,House,Northwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
1566,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,8,8,8,40000000,,135,0,,,Semi-rectangular Shaped,9.0,False,105,0,2018,0,W,House,House,Northeast,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
1567,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,5,5,5,13000000,,200,0,,,Semi-rectangular Shaped,17.0,False,100,0,1962,0,W,House,House,Northwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
1568,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,4,4,4,30000000,,115,0,,,Irregular Shaped,22.2,False,110,0,2018,0,W,House,House,Northwest,City Road,10.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
1569,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,9,9,9,17000000,,150,0,110000.0,380000.0,Rectangular Shaped,9.9,False,,0,,0,,,House,Northeast,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
1570,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,8,8,8,17000000,,145,0,110000.0,380000.0,Semi-shaped,9.9,False,,0,,0,,,House,Southeast,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1571,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,10,10,10,27000000,,155,0,,,Semi-shaped,10.0,False,115,0,2009,0,W,House,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1572,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,10,10,10,20000000,,135,0,,,Semi-rectangular Shaped,19.0,False,95,0,2018,0,W,House,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
1573,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,10,10,10,34000000,,1600,0,21000.0,71000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,Southeast,Road,2.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
1574,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,10,10,10,15000000,,140,0,100000.0,350000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,House,Northwest,Access Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
1575,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,7,7,7,9000000,,105,0,88000.0,290000.0,Semi-rectangular Shaped,8.8,False,,0,,0,,,House,Southeast,Private Road,6.5,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
1576,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,11,11,11,17000000,,190,0,89000.0,290000.0,Flag-shaped etc.,3.0,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1577,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,9,9,9,40000000,,410,0,99000.0,330000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Southwest,Access Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1578,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,8,8,8,19000000,,165,0,110000.0,380000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,Southeast,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1579,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,8,8,8,42000000,,140,0,,,Semi-trapezoidal Shaped,11.7,False,95,0,2018,0,W,House,House,Southeast,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1580,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,8,8,8,240000000,,2000,1,120000.0,390000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Northeast,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1581,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,8,8,8,41000000,,140,0,,,Semi-rectangular Shaped,9.5,False,,0,2018,0,W,House,House,Northwest,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1582,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,5,5,5,24000000,,120,0,,,Irregular Shaped,3.0,False,90,0,2016,0,W,House,,Northwest,City Road,9.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1583,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,5,5,5,18000000,,190,0,,,Semi-rectangular Shaped,10.4,False,95,0,1975,0,W,House,House,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
1584,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,2,2,2,13000000,,185,0,73000.0,240000.0,Rectangular Shaped,18.3,False,,0,,0,,,House,North,Road,3.5,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
1585,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,2,2,2,25000000,,210,0,,,Semi-rectangular Shaped,17.2,False,85,0,1963,0,W,House,House,Southeast,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
