No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
10299,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,13000000,,230,0,55000.0,180000.0,Irregular Shaped,21.5,False,,0,,0,,,,Northwest,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,150.0,3rd quarter 2017,2017,3,,
10300,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2400000,,2100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
10301,Forest Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,5300000,,400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
10302,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,11000000,,190,0,57000.0,190000.0,Rectangular Shaped,11.8,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2017,2017,3,,
10303,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,18000000,,440,0,41000.0,130000.0,Trapezoidal Shaped,20.0,False,,0,,0,,,,West,Agricultural Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
10304,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,3600000,,90,0,40000.0,130000.0,Irregular Shaped,12.5,False,,0,,0,,,Other,East,City Road,12.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
10305,Forest Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,930000,,160,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
10306,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,9200000,,180,0,51000.0,170000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
10307,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,19000000,,330,0,57000.0,190000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Southeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2017,2017,1,,
10308,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,6400000,,1600,0,4000.0,13000.0,Irregular Shaped,38.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,1st quarter 2017,2017,1,,
10309,Residential Land(Land Only),Commercial Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,33000000,,630,0,52000.0,170000.0,Semi-shaped,50.0,True,,0,,0,,,,East,National Highway,11.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2017,2017,1,,
10310,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,3500000,,880,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
10311,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,950000,,110,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
10312,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,10000000,,220,0,45000.0,150000.0,Semi-rectangular Shaped,29.5,False,,0,,0,,,,East,National Highway,10.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2017,2017,1,,
10313,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,6500000,,165,0,40000.0,130000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,East,National Highway,10.8,Category II Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
10314,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2400000,,165,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
10315,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,8200000,,500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
10316,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,7900000,,430,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
10317,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,18000000,,2800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
10318,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,3700000,,670,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
10319,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,1900000,,480,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
10320,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,17000000,,3000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
10321,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,970000,,115,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
10322,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,3800000,,600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
10323,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,3400000,,540,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
10324,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,3700000,,490,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
10325,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,3300000,,570,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
10326,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,4800000,,740,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
10327,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,6500000,,95,0,,,Semi-trapezoidal Shaped,13.0,False,125,0,2006,0,LS,House,Other,South,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2016,2016,4,,
10328,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,30000000,,430,0,,,Semi-rectangular Shaped,10.0,False,150,0,1978,0,"RC, B",House,House,Southwest,City Road,20.5,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
10329,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,14000000,,250,0,57000.0,190000.0,Rectangular Shaped,13.5,False,,0,,0,,,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2016,2016,4,,
10330,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,4600000,,185,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
10331,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2000000,,75,0,26000.0,87000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,Northeast,City Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
10332,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,22000000,,2000,1,7400.0,24000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,3rd quarter 2016,2016,3,,
10333,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,5700000,,480,0,12000.0,40000.0,Semi-rectangular Shaped,26.0,False,,0,,0,,,,North,City Road,10.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
10334,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,3000000,,760,0,4000.0,13000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,3rd quarter 2016,2016,3,,
10335,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,16000000,,2000,1,7900.0,26000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,3rd quarter 2016,2016,3,,
10336,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,1200000,,140,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
10337,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2000000,,220,0,9200.0,30000.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,3rd quarter 2016,2016,3,,
10338,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,4900000,,105,0,46000.0,150000.0,Rectangular Shaped,18.0,False,,0,,0,,,,East,National Highway,11.0,Category II Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
10339,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,14000000,,2000,1,7200.0,24000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,3rd quarter 2016,2016,3,,
10340,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,19000000,,2000,1,9800.0,32000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,Road,4.0,Non-divided City Planning Area,,,3rd quarter 2016,2016,3,,
10341,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,10000000,,930,0,11000.0,37000.0,Semi-shaped,14.0,False,,0,,0,,,,Northeast,City Road,10.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
10342,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,1300000,,150,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
10343,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,870000,,150,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
10344,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,1700000,,300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
10345,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,4000000,,90,0,44000.0,150000.0,Rectangular Shaped,17.5,False,,0,,0,,,,East,National Highway,11.0,Category II Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
10346,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,1400000,,250,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
10347,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,1600000,,85,0,19000.0,62000.0,Semi-rectangular Shaped,2.5,False,,0,,0,,,,Southeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
10348,Residential Land(Land Only),Commercial Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,6700000,,160,0,42000.0,140000.0,Semi-shaped,25.0,False,,0,,0,,,,East,National Highway,10.8,Category II Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
10349,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2100000,,240,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
10350,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,5400000,,460,0,12000.0,39000.0,Irregular Shaped,20.0,False,,0,,0,,,,North,City Road,10.0,Non-divided City Planning Area,,,2nd quarter 2016,2016,2,,
10351,Forest Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,4000000,,470,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
10352,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,3000000,,750,0,4000.0,13000.0,Trapezoidal Shaped,15.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,2nd quarter 2016,2016,2,,
10353,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,8200000,,1000,0,7900.0,26000.0,Semi-shaped,50.0,True,,0,,0,,,,North,Agricultural Road,3.0,Non-divided City Planning Area,,,2nd quarter 2016,2016,2,,
10354,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2000000,,920,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
10355,Forest Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,4500000,,480,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
10356,Forest Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,43000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
10357,Forest Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,1300000,,320,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
10358,Residential Land(Land Only),Commercial Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,8100000,,160,0,51000.0,170000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northwest,National Highway,11.0,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
10359,Residential Land(Land Only),Commercial Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,3700000,,70,0,52000.0,170000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southeast,National Highway,11.0,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
10360,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,4900000,,1200,0,4000.0,13000.0,Semi-shaped,26.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,2nd quarter 2016,2016,2,,
10361,Forest Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,7600000,,1900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
10362,Forest Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,1700000,,430,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
10363,Forest Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2200000,,560,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
10364,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,11000000,,500,0,21000.0,70000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,,Northwest,Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2016,2016,2,,
10365,Forest Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2100000,,520,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
10366,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,50000000,,700,0,72000.0,240000.0,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,House,Southwest,Village Road,12.0,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
10367,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2300000,,390,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
10368,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,1300000,,200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
10369,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,14000000,,270,0,51000.0,170000.0,Square Shaped,16.2,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2016,2016,2,,
10370,Forest Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,3400000,,860,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
10371,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2600000,,870,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
10372,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,10000000,,310,0,33000.0,110000.0,Rectangular Shaped,8.5,False,,0,,0,,,,Southeast,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2016,2016,2,,
10373,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,10000000,,860,0,12000.0,40000.0,Semi-shaped,47.0,False,,0,,0,,,,Northeast,City Road,14.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
10374,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2900000,,480,0,6200.0,20000.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
10375,Forest Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,1900000,,300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
10376,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,7800000,,550,0,14000.0,47000.0,Irregular Shaped,,False,,0,,0,,,,West,Road,6.0,Non-divided City Planning Area,,,1st quarter 2016,2016,1,,
10377,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,8900000,,330,0,27000.0,90000.0,Irregular Shaped,,False,,0,,0,,,House,West,City Road,6.0,Non-divided City Planning Area,,,1st quarter 2016,2016,1,,
10378,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,8900000,,330,0,27000.0,90000.0,Irregular Shaped,,False,,0,,0,,,House,West,City Road,6.0,Non-divided City Planning Area,,,1st quarter 2016,2016,1,,
10379,Residential Land(Land and Building),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,22000000,,140,0,,,Semi-trapezoidal Shaped,9.2,False,95,0,1999,0,S,House,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
10380,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,24000000,,540,0,45000.0,150000.0,Semi-rectangular Shaped,15.6,False,,0,,0,,,House,West,National Highway,18.0,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
10381,Residential Land(Land Only),Commercial Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,4800000,,85,0,56000.0,180000.0,Irregular Shaped,23.0,False,,0,,0,,,,Northeast,National Highway,11.0,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
10382,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,11000000,,440,0,24000.0,79000.0,Irregular Shaped,15.0,False,,0,,0,,,,Southwest,Prefectural Road,15.0,Non-divided City Planning Area,,,1st quarter 2016,2016,1,,
10383,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,10000000,,210,0,48000.0,160000.0,Semi-trapezoidal Shaped,13.8,False,,0,,0,,,,Southwest,National Highway,18.0,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
10384,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,6900000,,570,0,12000.0,40000.0,Irregular Shaped,39.5,False,,0,,0,,,,North,City Road,14.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
10385,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2900000,,490,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
10386,Forest Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,5000000,,570,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
10387,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,3700000,,630,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
10388,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,1400000,,290,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
10389,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,15000000,,2000,1,7000.0,23000.0,Irregular Shaped,,False,,0,,0,,,,North,Road,3.8,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
10390,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,2000000,,230,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
10391,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,13000000,,1700,0,7400.0,24000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
10392,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,1900000,,350,0,5500.0,18000.0,Trapezoidal Shaped,21.0,False,,0,,0,,,,West,Road,3.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
10393,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,14000000,,640,0,23000.0,75000.0,Rectangular Shaped,21.0,False,,0,,0,,,House,Southwest,City Road,5.2,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
10394,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,13000000,,290,0,45000.0,150000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,House,Northeast,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
10395,Residential Land(Land Only),Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,7100000,,155,0,45000.0,150000.0,Semi-square Shaped,11.0,False,,0,,0,,,House,Northeast,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
10396,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,4200000,,770,0,5400.0,18000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
10397,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,810000,,140,0,5800.0,19000.0,Irregular Shaped,4.2,False,,0,,0,,,,Northeast,Road,2.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
10398,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,400000,,190,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
10399,Agricultural Land,,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,4300000,,530,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
10400,Residential Land(Land Only),Potential Residential Area,47215,Okinawa Prefecture,Nanjo City,Sashiki,,,,,4900000,,410,0,12000.0,40000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,North,City Road,14.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,
