No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1913,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,11,11,11,8100000,,560,0,15000.0,48000.0,Rectangular Shaped,,False,,0,,0,,,House,West,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,Dealings including private road
1914,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,5,5,5,11000000,3LDK,75,0,,,,,False,,0,1988,0,SRC,,House,,,,,,,4th quarter 2017,2017,4,Not yet,
1915,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,9,9,9,11000000,3LDK,70,0,,,,,False,,0,1985,0,SRC,,,,,,,,,4th quarter 2017,2017,4,Done,
1916,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,5,5,5,8000000,3LDK,75,0,,,,,False,,0,1988,0,SRC,,,,,,,,,4th quarter 2017,2017,4,Not yet,
1917,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,4,4,4,26000000,4LDK,90,0,,,,,False,,0,2008,0,RC,House,House,,,,,,,3rd quarter 2017,2017,3,Not yet,
1918,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,9,9,9,14000000,3LDK,75,0,,,,,False,,0,1990,0,RC,House,House,,,,,,,3rd quarter 2017,2017,3,Done,
1919,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,7,7,7,21000000,,240,0,,,Irregular Shaped,21.0,False,90,0,1986,0,W,House,House,Northeast,City Road,5.0,Industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
1920,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,4,4,4,26000000,4LDK,80,0,,,,,False,,0,2008,0,RC,House,House,,,,,,,3rd quarter 2016,2016,3,Done,
1921,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,6,6,6,18000000,,185,0,,,Semi-trapezoidal Shaped,5.5,False,90,0,1971,0,W,House,House,West,Road,4.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1922,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,4,4,4,18000000,3LDK,65,0,,,,,False,,0,2008,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,Not yet,
1923,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,6,6,6,28000000,,490,0,,,Irregular Shaped,,False,120,0,1988,0,W,House,,East,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
1924,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,11,11,11,10000000,,140,0,72000.0,240000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,East,City Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
1925,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,11,11,11,10000000,3LDK,65,0,,,,,False,,0,1990,0,SRC,House,House,,,,,,,1st quarter 2015,2015,1,Done,
1926,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,3,3,3,47000000,,175,0,,,Irregular Shaped,,False,390,0,2004,0,S,"Housing Complex, Office, Shop",,Southwest,City Road,5.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
1927,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,9,9,9,5500000,,180,0,31000.0,100000.0,Irregular Shaped,1.5,False,,0,,0,,,Other,No facing road,,,Industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
1928,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,13,13,13,9600000,3LDK,65,0,,,,,False,,0,1990,0,RC,House,House,,,,,,,3rd quarter 2014,2014,3,Not yet,
1929,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,4,4,4,24000000,4LDK,80,0,,,,,False,,0,2008,0,RC,House,House,,,,,,,3rd quarter 2014,2014,3,Not yet,
1930,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,6,6,6,7500000,3LDK,60,0,,,,,False,,0,1986,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,Done,
1931,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,6,6,6,7800000,2LDK,60,0,,,,,False,,0,1986,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,Not yet,
1932,"Pre-owned Condominiums, etc.",,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hagiwaramachi,Minamikumamoto,4,4,4,19000000,3LDK,70,0,,,,,False,,0,2008,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,Not yet,
1933,Residential Land(Land Only),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hakuzan,Shinsuizenji,8,8,8,40000000,,220,0,180000.0,600000.0,Square Shaped,14.5,False,,0,,0,,,House,Southeast,City Road,22.0,Neighborhood Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,,
1934,Residential Land(Land Only),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hakuzan,Shinsuizenji,6,6,6,36000000,,195,0,190000.0,610000.0,Irregular Shaped,17.5,False,,0,,0,,,Office,Southeast,City Road,22.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2018,2018,1,,
1935,Residential Land(Land and Building),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hakuzan,Shinsuizenji,5,5,5,360000000,,390,0,,,Rectangular Shaped,17.5,False,1200,0,2012,0,RC,Housing Complex,Other,Northwest,City Road,22.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2017,2017,4,,
1936,Residential Land(Land Only),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hakuzan,Shinsuizenji,1,1,1,60000000,,80,0,760000.0,2500000.0,Semi-rectangular Shaped,6.5,False,,0,,0,,,Other,Southwest,Prefectural Road,36.0,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,,
1937,Residential Land(Land Only),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hakuzan,Shinsuizenji,1,1,1,49000000,,160,0,300000.0,1000000.0,Irregular Shaped,7.6,False,,0,,0,,,Other,Southwest,Prefectural Road,36.0,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,,
1938,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hakuzan,Shinsuizenji,1,1,1,9100000,,120,0,76000.0,250000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,House,Northeast,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2017,2017,3,,
1939,Residential Land(Land and Building),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hakuzan,Shinsuizenji,3,3,3,48000000,,100,0,,,Rectangular Shaped,5.5,False,370,0,1990,0,S,"Office, Shop",Office,Southwest,Prefectural Road,36.0,Commercial Zone,80.0,400.0,1st quarter 2017,2017,1,,
1940,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hakuzan,Shinsuizenji,2,2,2,12000000,,110,0,110000.0,370000.0,Rectangular Shaped,16.0,False,,0,,0,,,Other,Northwest,City Road,8.0,Category II Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
1941,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hakuzan,Shinsuizenji,6,6,6,81000000,,290,0,280000.0,920000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,House,East,City Road,4.0,Category II Residential Zone,,,3rd quarter 2016,2016,3,,
1942,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hakuzan,Shinsuizenji,2,2,2,14000000,,180,0,,,Semi-trapezoidal Shaped,13.5,False,360,0,1982,0,RC,"Housing Complex, Office",Other,Northeast,City Road,5.5,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1943,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hakuzan,Shinsuizenji,3,3,3,50000000,,330,0,150000.0,490000.0,Semi-shaped,28.0,False,,0,,0,,,Other,West,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2015,2015,2,,
1944,Residential Land(Land Only),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hakuzan,Shinsuizenji,8,8,8,40000000,,240,0,170000.0,550000.0,Rectangular Shaped,13.5,False,,0,,0,,,House,Southeast,City Road,22.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2014,2014,4,,
1945,Residential Land(Land Only),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hakuzan,Shinsuizenji,6,6,6,150000000,,560,0,260000.0,860000.0,Semi-shaped,28.0,False,,0,,0,,,Other,Northwest,City Road,25.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2014,2014,4,,
1946,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hakuzan,Shinsuizenji,3,3,3,22000000,,115,0,200000.0,650000.0,Rectangular Shaped,7.5,False,,0,,0,,,House,Southwest,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2014,2014,3,,
1947,Residential Land(Land and Building),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hakuzan,Shinsuizenji,1,1,1,30000000,,160,0,,,Irregular Shaped,7.5,False,400,0,1977,0,S,"House, Office, Parking Lot",,Southwest,Prefectural Road,36.0,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
1948,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hakuzan,Suizenji,5,5,5,60000000,,125,0,,,Irregular Shaped,6.0,False,340,0,1988,0,RC,Housing Complex,House,North,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2018,2018,2,,
1949,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,9,9,9,3800000,,75,0,52000.0,170000.0,Rectangular Shaped,21.0,False,,0,,0,,,House,East,City Road,7.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
1950,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,13,13,13,50000000,,390,0,,,Rectangular Shaped,15.0,False,400,0,1991,0,RC,Housing Complex,Other,West,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
1951,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,10,10,10,27000000,,170,0,,,Rectangular Shaped,11.5,False,,0,,0,,House,House,South,City Road,2.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
1952,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,16,16,16,49000000,,300,0,,,Rectangular Shaped,11.0,False,260,0,1991,0,W,Housing Complex,House,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
1953,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,13,13,13,16000000,,220,0,71000.0,240000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,Other,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
1954,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,5,5,5,10000000,,115,0,91000.0,300000.0,Trapezoidal Shaped,7.5,False,,0,,0,,,Other,South,City Road,7.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
1955,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,5,5,5,9000000,,100,0,91000.0,300000.0,Trapezoidal Shaped,5.5,False,,0,,0,,,Other,South,City Road,7.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
1956,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,19,19,19,500000,,35,0,14000.0,46000.0,Rectangular Shaped,4.0,False,,0,,0,,,Other,East,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1957,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,6,6,6,22000000,,270,0,80000.0,270000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,Other,North,City Road,3.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1958,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,9,9,9,15000000,,310,0,,,Semi-rectangular Shaped,15.0,False,,0,,0,W,House,,South,City Road,3.3,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1959,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,6,6,6,5000000,,50,0,100000.0,340000.0,Semi-shaped,5.0,False,,0,,0,,,Other,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1960,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,6,6,6,14000000,,200,0,70000.0,230000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,Other,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1961,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,6,6,6,4000000,,40,0,,,Semi-shaped,6.7,False,75,0,,0,W,House,Other,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1962,Residential Land(Land and Building),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,11,11,11,320000000,,1200,0,,,Rectangular Shaped,18.5,False,2000,1,2004,0,RC,Housing Complex,Other,North,City Road,7.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
1963,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,8,8,8,300000000,,2000,1,86000.0,280000.0,Irregular Shaped,14.5,False,,0,,0,,,House,Northwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,
1964,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,14,14,14,33000000,,300,0,,,Rectangular Shaped,11.0,False,260,0,1991,0,W,Housing Complex,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
1965,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,9,9,9,18000000,,410,0,,,Irregular Shaped,24.5,False,350,0,1991,0,W,Housing Complex,Other,East,City Road,2.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
1966,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,16,16,16,65000000,,730,0,89000.0,290000.0,Rectangular Shaped,25.0,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
1967,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,15,15,15,28000000,,330,0,85000.0,280000.0,Rectangular Shaped,12.0,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
1968,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,15,15,15,34000000,,400,0,85000.0,280000.0,Rectangular Shaped,14.5,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
1969,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hachiojimachi,Minamikumamoto,8,8,8,500000,,260,0,1900.0,6400.0,Irregular Shaped,3.5,False,,0,,0,,,,West,City Road,7.5,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
1970,Residential Land(Land and Building),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hanabatacho,Kumamoto,29,29,29,1500000000,,750,0,,,Semi-rectangular Shaped,23.5,False,2000,1,1989,0,SRC,Office,Office,West,City Road,36.0,Commercial Zone,80.0,600.0,3rd quarter 2019,2019,3,,
1971,Residential Land(Land and Building),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hanabatacho,Kumamoto,30-60minutes,30,60,250000000,,100,0,,,Rectangular Shaped,5.0,False,450,0,2009,0,S,Shop,Shop,Northwest,City Road,8.0,Commercial Zone,80.0,600.0,2nd quarter 2019,2019,2,,
1972,Residential Land(Land and Building),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hanabatacho,Kumamoto,29,29,29,93000000,,125,0,,,Semi-rectangular Shaped,5.0,False,420,0,1967,0,RC,Shop,House,East,City Road,8.0,Commercial Zone,80.0,600.0,3rd quarter 2018,2018,3,,
1973,Residential Land(Land and Building),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hanabatacho,Kumamoto,29,29,29,830000000,,340,0,,,Semi-rectangular Shaped,13.5,False,1600,0,1989,0,RC,Shop,Shop,West,City Road,8.0,Commercial Zone,80.0,600.0,3rd quarter 2018,2018,3,,
1974,Residential Land(Land and Building),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hanabatacho,Kumamoto,30-60minutes,30,60,71000000,,115,0,,,Semi-trapezoidal Shaped,16.5,False,530,0,1971,0,RC,Other,Office,Southwest,City Road,8.0,Commercial Zone,80.0,400.0,2nd quarter 2015,2015,2,,
1975,Residential Land(Land Only),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hanabatacho,Kumamoto,28,28,28,160000000,,290,0,550000.0,1800000.0,Rectangular Shaped,8.5,False,,0,,0,,,,East,Prefectural Road,35.0,Commercial Zone,80.0,600.0,1st quarter 2015,2015,1,,
1976,Residential Land(Land Only),Commercial Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Hanabatacho,Kumamoto,28,28,28,66000000,,120,0,540000.0,1800000.0,Rectangular Shaped,9.0,False,,0,,0,,,,West,City Road,27.0,Commercial Zone,80.0,600.0,3rd quarter 2014,2014,3,,
1977,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Harutakemachi Oaza Harutake,Heisei,4,4,4,56000000,,170,0,,,Rectangular Shaped,,False,175,0,2019,0,W,Housing Complex,House,East,City Road,3.5,Category II Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
1978,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Harutakemachi Oaza Harutake,Heisei,8,8,8,10000000,,170,0,59000.0,200000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,East,City Road,3.5,Category II Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1979,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Harutakemachi Oaza Harutake,Heisei,8,8,8,7000000,,170,0,41000.0,130000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,House,East,City Road,3.5,Category II Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
1980,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Harutakemachi Oaza Harutake,Heisei,8,8,8,70000000,,240,0,,,Rectangular Shaped,13.0,False,260,0,2018,0,W,Housing Complex,House,East,City Road,3.5,Category II Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
1981,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Harutakemachi Oaza Harutake,Heisei,9,9,9,28000000,,420,0,66000.0,220000.0,Rectangular Shaped,22.0,False,,0,,0,,,,East,City Road,3.5,Category II Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1982,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Harutakemachi Oaza Harutake,Heisei,8,8,8,24000000,,270,0,89000.0,290000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,East,City Road,4.0,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
1983,Residential Land(Land and Building),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Harutakemachi Oaza Harutake,Heisei,8,8,8,37000000,,185,0,,,Semi-rectangular Shaped,10.0,False,105,0,2015,0,W,House,House,North,City Road,5.0,Category II Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
1984,Residential Land(Land Only),Residential Area,43101,Kumamoto Prefecture,"Chuo Ward,Kumamoto City",Harutakemachi Oaza Harutake,Heisei,5,5,5,26000000,,280,0,92000.0,300000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
